uniqueId,directorId,movieId
9809,0777881,130490
9810,0319624,130498
9811,0699372,130518
9812,0426333,130520
9813,2158772,130576
9814,0603628,130578
9815,1490123,130634
9816,0833889,130686
9817,1918140,130840
9818,1823264,130840
9819,0994538,130842
9820,0881759,130970
9821,0495536,130976
9822,0579828,130978
9823,1000113,131013
9824,0303902,131023
9825,0429749,131098
9826,2770803,131098
9827,0653620,131104
9828,0105001,131130
9829,0148999,131130
9830,2979103,131237
9831,0826541,131439
9832,1378747,131480
9833,0000635,131578
9834,0004621,131610
9835,0123666,131656
9836,0326450,131656
9837,1589546,131714
9838,0646515,131739
9839,1085510,131749
9840,0193508,131796
9841,0689245,131826
9842,0920227,131920
9843,0917066,131934
9844,0083348,132046
9845,0075044,132084
9846,1811127,132153
9847,0275698,132157
9848,0203390,132333
9849,0491259,132335
9850,0651900,132362
9851,0632716,132362
9852,0000490,132422
9853,0863387,132424
9854,0464934,132454
9855,6406593,132462
9856,1487468,132488
9857,1557594,132496
9858,0573732,132584
9859,0956537,132618
9860,1414582,132660
9861,0679031,132796
9862,0686099,132800
9863,0302778,132888
9864,1519968,133115
9865,5507490,133195
9866,7017062,133217
9867,0001129,133281
9868,3510385,133365
9869,2325065,133377
9870,0006969,133419
9871,0001073,133545
9872,0001331,133645
9873,0752922,133712
9874,0301145,133716
9875,0487166,133771
9876,2091911,133780
9877,3918746,133782
9878,0281945,133798
9879,3304468,133802
9880,0744834,133832
9881,1381100,133867
9882,0858873,133879
9883,0552358,134004
9884,0481812,134019
9885,3213009,134019
9886,0505741,134021
9887,0199381,134041
9888,0678154,134095
9889,2979103,134109
9890,0000631,134130
9891,3087552,134158
9892,6247887,134170
9893,0284454,134184
9894,0815204,134214
9895,0574625,134246
9896,4991098,134248
9897,4991143,134248
9898,0952272,134252
9899,0144689,134326
9900,0595063,134326
9901,0903423,134334
9902,0082450,134368
9903,0031976,134393
9904,0872062,134515
9905,4902126,134524
9906,0001081,134528
9907,0496752,134775
9908,0254120,134783
9909,0193231,134796
9910,0004965,134808
9911,1027519,134847
9912,0005062,134849
9913,0230032,134853
9914,0215455,134853
9915,1145920,134859
9916,0689245,134861
9917,0688361,134881
9918,1349376,135133
9919,0001060,135137
9920,0946734,135143
9921,0246903,135198
9922,0004596,135216
9923,0010128,135216
9924,0174374,135288
9925,0719208,135436
9926,2813598,135456
9927,1703609,135456
9928,0436784,135456
9929,1469547,135456
9930,1983922,135456
9931,0620214,135456
9932,2342722,135456
9933,1100497,135456
9934,2687789,135456
9935,0802248,135518
9936,0252135,135532
9937,1002424,135534
9938,0043742,135536
9939,0000386,135567
9940,0510912,135569
9941,1460159,135777
9942,1064259,135787
9943,0000045,135787
9944,0151653,135803
9945,0151653,135815
9946,0532235,135861
9947,0001402,135885
9948,0049633,135887
9949,1853544,135887
9950,0339619,135937
9951,0576509,136012
9952,0812307,136016
9953,0178376,136018
9954,0005222,136020
9955,0223411,136024
9956,6272053,136297
9957,0003116,136305
9958,0075331,136341
9959,0421874,136353
9960,1245812,136353
9961,0427551,136355
9962,0666362,136359
9963,0735416,136443
9964,0881759,136445
9965,0881759,136447
9966,0651900,136449
9967,0004332,136469
9968,0806492,136471
9969,1103162,136471
9970,0421874,136503
9971,4583597,136511
9972,1060930,136540
9973,1875808,136540
9974,1902232,136556
9975,0000965,136562
9976,0997291,136564
9977,0197855,136598
9978,0326246,136598
9979,2674307,136602
9980,0935863,136654
9981,0000380,136664
9982,0035905,136666
9983,0419358,136778
9984,0020491,136786
9985,1229323,136800
9986,0608936,136816
9987,0659380,136834
9988,0161152,136834
9989,0392668,136838
9990,1519285,136840
9991,0875744,136850
9992,0423646,136859
9993,0811583,136864
9994,0806631,136912
9995,0042849,136958
9996,0542720,137218
9997,0438090,137337
9998,0482592,137345
9999,0011467,137517
10000,0414423,137595
10001,0269463,137857
10002,0945674,137859
10003,2238569,137863
10004,0005363,138036
10005,4478507,138186
10006,2021516,138204
10007,0000709,138208
10008,0000881,138210
10009,2056836,138396
10010,0278304,138546
10011,0001738,138546
10012,4000389,138610
10013,3951039,138610
10014,0814469,138632
10015,2444148,138702
10016,0937748,138798
10017,0155855,138835
10018,0466901,138966
10019,0660707,139052
10020,1862815,139157
10021,0327944,139385
10022,0000095,139415
10023,0814469,139511
10024,0312881,139640
10025,6160669,139640
10026,0298807,139642
10027,0898288,139644
10028,3868633,139655
10029,1072411,139655
10030,2130654,139717
10031,0262635,139747
10032,2122478,139855
10033,0442109,139855
10034,0302780,139857
10035,0847591,139859
10036,0457124,139859
10037,0891114,139915
10038,0661345,139994
10039,0602871,140016
10040,0144689,140038
10041,0595063,140038
10042,0583600,140110
10043,0676248,140133
10044,0637615,140162
10045,1049433,140174
10046,0823133,140237
10047,0249291,140247
10048,0881759,140265
10049,3211470,140267
10050,0421314,140289
10051,2034711,140301
10052,0363865,140359
10053,0688913,140481
10054,1398960,140481
10055,0793804,140481
10056,0796117,140523
10057,0712753,140525
10058,0159015,140541
10059,0596364,140627
10060,1294036,140711
10061,0336620,140715
10062,1218281,140725
10063,0048918,140816
10064,1332844,140850
10065,0298006,140852
10066,0751102,140928
10067,0006476,141004
10068,3550361,141131
10069,0151653,141400
10070,0484907,141408
10071,0310673,141422
10072,3975695,141513
10073,4054218,141513
10074,2379331,141544
10075,2377436,141544
10076,2375643,141544
10077,2285927,141646
10078,1731937,141668
10079,0001338,141688
10080,3950520,141718
10081,0393799,141749
10082,5732579,141799
10083,5722382,141799
10084,0199381,141810
10085,0952272,141818
10086,0752922,141820
10087,0698779,141830
10088,0752922,141830
10089,0301145,141836
10090,0301145,141844
10091,0316795,141846
10092,1099918,141866
10093,1560977,141890
10094,0640031,141928
10095,0229544,141994
10096,0596850,142020
10097,2422000,142056
10098,0744834,142074
10099,2859393,142196
10100,0885249,142222
10101,0000118,142366
10102,0337773,142372
10103,1296554,142420
10104,1349522,142422
10105,0005390,142424
10106,2726915,142444
10107,2377041,142444
10108,0466349,142448
10109,0233757,142456
10110,0565336,142488
10111,0001880,142507
10112,5820154,142509
10113,0920274,142536
10114,0001429,142550
10115,0084580,142558
10116,0613351,142558
10117,1304669,142598
10118,1480916,142602
10119,0698184,142831
10120,0613996,142961
10121,0850733,142997
10122,1857340,143001
10123,0388505,143031
10124,0651706,143245
10125,2950998,143255
10126,1110111,143257
10127,0420941,143355
10128,1242054,143365
10129,0000217,143367
10130,0000229,143385
10131,1970591,143458
10132,0352524,143472
10133,0037867,143511
10134,0848992,143525
10135,1966532,143559
10136,0001053,143859
10137,0001054,143859
10138,1935753,143896
10139,1177494,143969
10140,3488495,144210
10141,1473091,144222
10142,1475794,144222
10143,0034531,144262
10144,1852224,144262
10145,0498212,144352
10146,1061993,144478
10147,0457565,144522
10148,0000123,144606
10149,1224299,144620
10150,1270033,144714
10151,0001469,144716
10152,0681852,144734
10153,0951975,144976
10154,0306452,145080
10155,0602104,145150
10156,0215003,145283
10157,0005366,145418
10158,0788481,145491
10159,0001228,145724
10160,0366709,145745
10161,1481618,145839
10162,0553942,145935
10163,0720405,145951
10164,0952272,145994
10165,0839645,146024
10166,0002973,146210
10167,0007181,146244
10168,0396074,146309
10169,3363032,146656
10170,0654475,146662
10171,1789162,146682
10172,3970857,146682
10173,0862211,146684
10174,1154886,146684
10175,4139472,146688
10176,1496686,146730
10177,0001945,146986
10178,0000774,147002
10179,0939182,147002
10180,0001752,147002
10181,0619923,147142
10182,0865918,147142
10183,0161093,147196
10184,2979103,147282
10185,0556498,147326
10186,0556498,147328
10187,0932882,147372
10188,1879225,147374
10189,1595284,147376
10190,1326093,147378
10191,0323758,147380
10192,1326093,147382
10193,0528186,147384
10194,0508208,147410
10195,0151653,147657
10196,0151653,147662
10197,0417352,147936
10198,2719270,148166
10199,2128335,148172
10200,0001068,148238
10201,0000490,148424
10202,0888743,148482
10203,1064292,148592
10204,0570912,148626
10205,0876287,148632
10206,0178997,148652
10207,1658104,148667
10208,1490123,148671
10209,0056492,148675
10210,1184258,148709
10211,0002973,148775
10212,0381116,148881
10213,0001774,148888
10214,0228542,148956
10215,2025035,148978
10216,0364252,148982
10217,2710471,149011
10218,0945724,149144
10219,0945724,149146
10220,0807749,149330
10221,1774345,149350
10222,1890845,149352
10223,0601337,149354
10224,0409036,149380
10225,1868917,149406
10226,0950775,149406
10227,1672163,149508
10228,1732720,149566
10229,2085654,149590
10230,2978815,149612
10231,0824882,149830
10232,0651900,149902
10233,2015237,150254
10234,0282708,150401
10235,0533559,150548
10236,0715636,150554
10237,0533559,150596
10238,1232843,150604
10239,4185610,150696
10240,0491259,150696
10241,1027519,150993
10242,0001754,151311
10243,1103162,151315
10244,0589182,151317
10245,0002077,151455
10246,0082677,151479
10247,1768304,151501
10248,0000386,151557
10249,0741262,151559
10250,3681509,151653
10251,0721817,151687
10252,2850285,151695
10253,0563243,151739
10254,0051926,151745
10255,0684335,151745
10256,3885159,151759
10257,1011835,151759
10258,1962031,151759
10259,2013928,151763
10260,0691367,151769
10261,0318916,151777
10262,0436784,151781
10263,1469547,151781
10264,2342722,151781
10265,2331330,151781
10266,2371802,152037
10267,1541136,152037
10268,0001639,152063
10269,1458734,152065
10270,0394280,152071
10271,0870469,152077
10272,0619836,152079
10273,0397174,152081
10274,0601781,152081
10275,1158544,152081
10276,0275629,152083
10277,0720135,152083
10278,0190861,152085
10279,0504642,152091
10280,0169662,152105
10281,0000484,152173
10282,3137132,152270
10283,1671066,152372
10284,2366012,152372
10285,1410159,152372
10286,2419470,152372
10287,1767139,152372
10288,2301412,152372
10289,4761826,152372
10290,2318753,152372
10291,0948159,152591
10292,0432627,152658
10293,3101183,152711
10294,0169806,152970
10295,0000186,153070
10296,0298033,153236
10297,2563124,153236
10298,0632402,153236
10299,0442828,153236
10300,0454114,153236
10301,0913860,153236
10302,1482702,153236
10303,0513792,153386
10304,1452689,153408
10305,0662529,154065
10306,1710153,154358
10307,0437452,154358
10308,7837906,154975
10309,0716347,155064
10310,1081521,155168
10311,0247949,155168
10312,1336704,155168
10313,1983733,155168
10314,0835345,155168
10315,0004303,155288
10316,1892220,155358
10317,2161247,155509
10318,0899458,155589
10319,0001241,155659
10320,0428600,155743
10321,3486709,155774
10322,1071898,155812
10323,1534595,155820
10324,0484840,155892
10325,0193484,156025
10326,0553942,156025
10327,0862211,156025
10328,0000500,156371
10329,0138809,156387
10330,2222834,156553
10331,1031639,156607
10332,0831557,156609
10333,0145336,156675
10334,5082761,156706
10335,3588247,156706
10336,1093039,156726
10337,0788426,156781
10338,0923935,156783
10339,0400170,157108
10340,0773845,157108
10341,0772381,157110
10342,0773845,157110
10343,0114226,157122
10344,2328765,157130
10345,0341458,157172
10346,0000149,157200
10347,0002700,157270
10348,0004056,157296
10349,0533691,157296
10350,1229520,157312
10351,0443505,157340
10352,0717678,157340
10353,3973064,157369
10354,0751080,157407
10355,2809844,157432
10356,0000231,157699
10357,0624374,157775
10358,1083489,157865
10359,0165995,157865
10360,6466808,158022
10361,0497398,158027
10362,5143231,158035
10363,0000948,158238
10364,0666806,158254
10365,0356396,158388
10366,0027815,158398
10367,0495536,158402
10368,1429471,158528
10369,0150802,158721
10370,0661791,158783
10371,0090386,158813
10372,0000229,158830
10373,0235770,158842
10374,0970447,158872
10375,0862911,158872
10376,0945324,158874
10377,0593618,158882
10378,2684095,158956
10379,0743671,158966
10380,0011752,158972
10381,2947553,159061
10382,0341930,159069
10383,0836045,159069
10384,1032521,159077
10385,0160840,159093
10386,1015063,159161
10387,0000095,159193
10388,0159109,159403
10389,0727336,159403
10390,0960028,159403
10391,3453283,159415
10392,3215397,159415
10393,0109359,159441
10394,0001090,159510
10395,1757777,159690
10396,0122427,159717
10397,1676223,159755
10398,1672246,159755
10399,1256143,159779
10400,0468313,159811
10401,3102998,159849
10402,3846239,159849
10403,1490123,159858
10404,1905310,159976
10405,3104562,159976
10406,0082450,160080
10407,1098493,160271
10408,1554601,160289
10409,0504900,160341
10410,0334787,160400
10411,0497442,160422
10412,0198202,160422
10413,0339030,160438
10414,0908037,160440
10415,0297935,160527
10416,0946734,160563
10417,0218621,160565
10418,2021516,160567
10419,0862211,160569
10420,1154886,160569
10421,2497546,160571
10422,1108007,160573
10423,0770005,160644
10424,0624157,160646
10425,1921345,160684
10426,0054659,160718
10427,2408871,160730
10428,0814469,160836
10429,0240196,160848
10430,0402493,160872
10431,1160962,160954
10432,1413364,160954
10433,0971670,160978
10434,0000142,160980
10435,0163990,161008
10436,0689245,161024
10437,0000186,161032
10438,0631000,161044
10439,1026778,161127
10440,0680846,161131
10441,2341319,161290
10442,0515005,161354
10443,0524190,161580
10444,0601859,161580
10445,0533284,161582
10446,1481959,161594
10447,1793079,161634
10448,3228270,161830
10449,1793586,161830
10450,0003116,161918
10451,2609807,161922
10452,0000682,161966
10453,3613566,162082
10454,1015063,162344
10455,4636143,162344
10456,0298807,162350
10457,0381478,162478
10458,1325899,162578
10459,0536632,162590
10460,0000916,162598
10461,0000318,162600
10462,0853238,162602
10463,0640334,162606
10464,2495732,162828
10465,3361397,162968
10466,0793840,162968
10467,2324235,162982
10468,0357355,162982
10469,0766272,162982
10470,0030417,163056
10471,0383688,163056
10472,0451658,163072
10473,0451658,163112
10474,1396121,163134
10475,0451658,163386
10476,0812444,163386
10477,0302778,163527
10478,2101545,163639
10479,0000154,163645
10480,0171381,163653
10481,0468335,163925
10482,0851088,163925
10483,1417392,163937
10484,0957772,163981
10485,0254660,163985
10486,0898288,164179
10487,0831557,164200
10488,0842339,164200
10489,2371848,164226
10490,0423524,164280
10491,1142073,164367
10492,0501281,164375
10493,2060444,164540
10494,2770831,164540
10495,0124089,164647
10496,0000464,164655
10497,0568230,164707
10498,0409036,164753
10499,2543774,164881
10500,3227090,164909
10501,1148550,164917
10502,0097517,165075
10503,0000165,165101
10504,0609549,165103
10505,0855035,165139
10506,0650905,165343
10507,0001880,165347
10508,2269530,165483
10509,1137142,165489
10510,0088121,165529
10511,0518836,165549
10512,0204628,165551
10513,2038422,165635
10514,0169806,165639
10515,0914132,165645
10516,1622441,165671
10517,0688636,165843
10518,0905592,165947
10519,0111588,165959
10520,0193231,165969
10521,1234012,166015
10522,3227090,166024
10523,0826817,166183
10524,1385075,166203
10525,1691076,166203
10526,0002973,166203
10527,2518118,166291
10528,2210720,166291
10529,0166256,166461
10530,0615780,166461
10531,2320658,166461
10532,0930261,166461
10533,0330347,166492
10534,0817447,166492
10535,0155093,166526
10536,2284484,166528
10537,0796117,166534
10538,0283816,166558
10539,0006960,166568
10540,0878763,166635
10541,0577647,166643
10542,0000243,166705
10543,0359387,166946
10544,0357453,167018
10545,1134029,167036
10546,2888554,167036
10547,0669704,167064
10548,0115218,167296
10549,0997291,167370
10550,0002120,167380
10551,0078540,167538
10552,0007193,167634
10553,0737276,167706
10554,0006854,167732
10555,0003021,167746
10556,0005295,167772
10557,0001778,167772
10558,5732304,167790
10559,1048560,167854
10560,0195669,168026
10561,3578010,168090
10562,3361397,168090
10563,0793840,168090
10564,0088392,168144
10565,1566608,168174
10566,3578010,168218
10567,3361397,168218
10568,0793840,168218
10569,0821432,168248
10570,1443502,168250
10571,0003506,168252
10572,3611349,168254
10573,0000965,168266
10574,0795290,168326
10575,1317262,168350
10576,0002045,168358
10577,0058045,168358
10578,0174374,168366
10579,0569891,168418
10580,0122223,168456
10581,0345174,168492
10582,2011696,168608
10583,2782185,168612
10584,1015063,168632
10585,0001226,168712
10586,0107366,168846
10587,0461498,169034
10588,5381960,169034
10589,2967250,169034
10590,6253296,169034
10591,0959774,169034
10592,2027419,169034
10593,0738796,169034
10594,4581620,169180
10595,2860882,169670
10596,2725627,169670
10597,0911036,169904
10598,0001130,169912
10599,2262138,169958
10600,2410311,169982
10601,0000631,169984
10602,1296554,169992
10603,0877427,170289
10604,0582798,170297
10605,0780922,170297
10606,0724436,170297
10607,0000186,170355
10608,0490133,170357
10609,1009277,170399
10610,0998825,170401
10611,0490133,170411
10612,0453518,170551
10613,0851088,170597
10614,1989536,170697
10615,0623374,170777
10616,1164861,170813
10617,1349522,170817
10618,0476064,170827
10619,0743093,170837
10620,0336620,170875
10621,0109359,170897
10622,0105862,170907
10623,1846132,170937
10624,1659741,170939
10625,4099092,170945
10626,0270263,170957
10627,0349205,170993
10628,1417640,171023
10629,0460534,171251
10630,0130549,171695
10631,2247200,171701
10632,0386246,171751
10633,0001068,171759
10634,0942367,171763
10635,0094435,171765
10636,0532702,171811
10637,3622659,171867
10638,1481060,171917
10639,0775056,172013
10640,0056054,172215
10641,0004838,172229
10642,0608666,172233
10643,0248054,172253
10644,1700005,172321
10645,0806912,172321
10646,1906442,172461
10647,2595452,172461
10648,1412827,172461
10649,0116497,172497
10650,0000116,172497
10651,0578400,172497
10652,0935644,172497
10653,0049633,172547
10654,1853544,172547
10655,3210494,172547
