uniqueId,directorId,movieId
9585,1230603,127132
9586,0477129,127134
9587,3734458,127136
9588,0605137,127146
9589,0316795,127152
9590,0305017,127164
9591,0184108,127172
9592,0361135,127184
9593,2361949,127194
9594,0666871,127194
9595,0266622,127198
9596,0004234,127202
9597,2674307,127204
9598,1547859,127212
9599,0027815,127298
9600,0887452,127319
9601,2357819,127323
9602,0688913,127390
9603,1398960,127390
9604,0793804,127390
9605,0796402,128087
9606,2953454,128089
9607,2953454,128097
9608,2953454,128099
9609,0203429,128197
9610,0000233,128360
9611,0001281,128366
9612,0922346,128488
9613,1500577,128512
9614,1275670,128520
9615,3737504,128542
9616,0003418,128592
9617,0769703,128594
9618,0771923,128620
9619,0698283,128695
9620,0005069,128736
9621,0481418,128832
9622,0868219,128838
9623,0853535,128842
9624,0874133,128852
9625,0280396,128908
9626,0152401,128914
9627,0005678,128944
9628,0186038,128968
9629,0304432,128968
9630,0684336,128975
9631,0724724,129011
9632,0299603,129229
9633,0294997,129250
9634,0783536,129250
9635,1189197,129313
9636,0114231,129333
9637,0275629,129354
9638,0720135,129354
9639,0195669,129397
9640,0006960,129428
9641,0881759,129514
9642,2038223,129657
9643,0138927,129659
9644,0779433,129737
9645,1496044,129779
9646,0457124,129779
9647,1429471,129937
9648,1697112,130050
9649,1218281,130052
9650,0000110,130073
9651,0019242,130083
9652,0565336,130087
9653,1385075,130444
9654,0942504,130450
9655,0000876,130452
9656,0005738,130482
9657,0777881,130490
9658,0319624,130498
9659,0699372,130518
9660,0426333,130520
9661,2158772,130576
9662,0603628,130578
9663,1490123,130634
9664,0833889,130686
9665,1918140,130840
9666,1823264,130840
9667,0994538,130842
9668,0881759,130970
9669,0495536,130976
9670,0579828,130978
9671,1000113,131013
9672,0303902,131023
9673,0429749,131098
9674,2770803,131098
9675,0653620,131104
9676,0105001,131130
9677,0148999,131130
9678,2979103,131237
9679,0826541,131439
9680,1378747,131480
9681,0000635,131578
9682,0004621,131610
9683,0123666,131656
9684,0326450,131656
9685,1589546,131714
9686,0646515,131739
9687,1085510,131749
9688,0193508,131796
9689,0689245,131826
9690,0920227,131920
9691,0917066,131934
9692,0083348,132046
9693,0075044,132084
9694,1811127,132153
9695,0275698,132157
9696,0203390,132333
9697,0491259,132335
9698,0651900,132362
9699,0632716,132362
9700,0000490,132422
9701,0863387,132424
9702,0464934,132454
9703,6406593,132462
9704,1487468,132488
9705,1557594,132496
9706,0573732,132584
9707,0956537,132618
9708,1414582,132660
9709,0679031,132796
9710,0686099,132800
9711,0302778,132888
9712,1519968,133115
9713,5507490,133195
9714,7017062,133217
9715,0001129,133281
9716,3510385,133365
9717,2325065,133377
9718,0006969,133419
9719,0001073,133545
9720,0001331,133645
9721,0752922,133712
9722,0301145,133716
9723,0487166,133771
9724,2091911,133780
9725,3918746,133782
9726,0281945,133798
9727,3304468,133802
9728,0744834,133832
9729,1381100,133867
9730,0858873,133879
9731,0552358,134004
9732,0481812,134019
9733,3213009,134019
9734,0505741,134021
9735,0199381,134041
9736,0678154,134095
9737,2979103,134109
9738,0000631,134130
9739,3087552,134158
9740,6247887,134170
9741,0284454,134184
9742,0815204,134214
9743,0574625,134246
9744,4991098,134248
9745,4991143,134248
9746,0952272,134252
9747,0144689,134326
9748,0595063,134326
9749,0903423,134334
9750,0082450,134368
9751,0031976,134393
9752,0872062,134515
9753,4902126,134524
9754,0001081,134528
9755,0496752,134775
9756,0254120,134783
9757,0193231,134796
9758,0004965,134808
9759,1027519,134847
9760,0005062,134849
9761,0230032,134853
9762,0215455,134853
9763,1145920,134859
9764,0689245,134861
9765,0688361,134881
9766,1349376,135133
9767,0001060,135137
9768,0946734,135143
9769,0246903,135198
9770,0004596,135216
9771,0010128,135216
9772,0174374,135288
9773,0719208,135436
9774,2813598,135456
9775,1703609,135456
9776,0436784,135456
9777,1469547,135456
9778,1983922,135456
9779,0802248,135518
9780,0252135,135532
9781,1002424,135534
9782,0043742,135536
9783,0000386,135567
9784,0510912,135569
9785,1460159,135777
9786,1064259,135787
9787,0000045,135787
9788,0151653,135803
9789,0151653,135815
9790,0532235,135861
9791,0001402,135885
9792,0049633,135887
9793,1853544,135887
9794,0339619,135937
9795,0576509,136012
9796,0812307,136016
9797,0178376,136018
9798,0005222,136020
9799,0223411,136024
9800,6272053,136297
9801,0003116,136305
9802,0075331,136341
9803,0421874,136353
9804,1245812,136353
9805,0427551,136355
9806,0666362,136359
9807,0735416,136443
9808,0881759,136445
9809,0881759,136447
9810,0651900,136449
9811,0004332,136469
9812,0806492,136471
9813,1103162,136471
9814,0421874,136503
9815,4583597,136511
9816,1060930,136540
9817,1875808,136540
9818,1902232,136556
9819,0000965,136562
9820,0997291,136564
9821,0197855,136598
9822,0326246,136598
9823,2674307,136602
9824,0935863,136654
9825,0000380,136664
9826,0035905,136666
9827,0419358,136778
9828,0020491,136786
9829,1229323,136800
9830,0608936,136816
9831,0659380,136834
9832,0161152,136834
9833,0392668,136838
9834,1519285,136840
9835,0875744,136850
9836,0423646,136859
9837,0811583,136864
9838,0806631,136912
9839,0042849,136958
9840,0542720,137218
9841,0438090,137337
9842,0482592,137345
9843,0011467,137517
9844,0414423,137595
9845,0269463,137857
9846,0945674,137859
9847,2238569,137863
9848,0005363,138036
9849,4478507,138186
9850,2021516,138204
9851,0000709,138208
9852,0000881,138210
9853,2056836,138396
9854,0278304,138546
9855,0001738,138546
9856,4000389,138610
9857,3951039,138610
9858,0814469,138632
9859,2444148,138702
9860,0937748,138798
9861,0155855,138835
9862,0466901,138966
9863,0660707,139052
9864,1862815,139157
9865,0327944,139385
9866,0000095,139415
9867,0814469,139511
9868,0312881,139640
9869,6160669,139640
9870,0298807,139642
9871,0898288,139644
9872,3868633,139655
9873,1072411,139655
9874,2130654,139717
9875,0262635,139747
9876,2122478,139855
9877,0442109,139855
9878,0302780,139857
9879,0847591,139859
9880,0457124,139859
9881,0891114,139915
9882,0661345,139994
9883,0602871,140016
9884,0144689,140038
9885,0595063,140038
9886,0583600,140110
9887,0676248,140133
9888,0637615,140162
9889,1049433,140174
9890,0823133,140237
9891,0249291,140247
9892,0881759,140265
9893,3211470,140267
9894,0421314,140289
9895,2034711,140301
9896,0363865,140359
9897,0688913,140481
9898,1398960,140481
9899,0793804,140481
9900,0796117,140523
9901,0712753,140525
9902,0159015,140541
9903,0596364,140627
9904,1294036,140711
9905,0336620,140715
9906,1218281,140725
9907,0048918,140816
9908,1332844,140850
9909,0298006,140852
9910,0751102,140928
9911,0000229,140956
9912,0006476,141004
9913,3550361,141131
9914,0151653,141400
9915,0484907,141408
9916,0310673,141422
9917,3975695,141513
9918,4054218,141513
9919,2379331,141544
9920,2377436,141544
9921,2375643,141544
9922,2285927,141646
9923,1731937,141668
9924,0001338,141688
9925,3950520,141718
9926,0393799,141749
9927,5732579,141799
9928,5722382,141799
9929,0199381,141810
9930,0952272,141818
9931,0752922,141820
9932,0698779,141830
9933,0752922,141830
9934,0301145,141836
9935,0301145,141844
9936,0316795,141846
9937,1099918,141866
9938,1560977,141890
9939,0640031,141928
9940,0229544,141994
9941,0596850,142020
9942,2422000,142056
9943,0744834,142074
9944,2859393,142196
9945,0885249,142222
9946,0000118,142366
9947,0337773,142372
9948,1296554,142420
9949,1349522,142422
9950,0005390,142424
9951,2726915,142444
9952,2377041,142444
9953,0466349,142448
9954,0233757,142456
9955,0565336,142488
9956,0001880,142507
9957,5820154,142509
9958,0920274,142536
9959,0001429,142550
9960,0084580,142558
9961,0613351,142558
9962,1304669,142598
9963,1480916,142602
9964,0698184,142831
9965,0613996,142961
9966,0850733,142997
9967,1857340,143001
9968,0388505,143031
9969,0651706,143245
9970,2950998,143255
9971,1110111,143257
9972,0420941,143355
9973,1242054,143365
9974,0000217,143367
9975,0000229,143385
9976,0343472,143410
9977,1970591,143458
9978,0352524,143472
9979,0037867,143511
9980,0848992,143525
9981,1966532,143559
9982,0001053,143859
9983,0001054,143859
9984,1935753,143896
9985,1177494,143969
9986,3488495,144210
9987,1473091,144222
9988,1475794,144222
9989,0034531,144262
9990,1852224,144262
9991,0498212,144352
9992,1061993,144478
9993,0457565,144522
9994,0000123,144606
9995,1224299,144620
9996,1270033,144714
9997,0001469,144716
9998,0681852,144734
9999,0951975,144976
10000,0306452,145080
10001,0602104,145150
10002,0215003,145283
10003,0005366,145418
10004,0788481,145491
10005,0001228,145724
10006,0366709,145745
10007,1481618,145839
10008,0553942,145935
10009,0720405,145951
10010,0952272,145994
10011,0839645,146024
10012,0002973,146210
10013,0007181,146244
10014,0396074,146309
10015,3363032,146656
10016,0654475,146662
10017,1789162,146682
10018,3970857,146682
10019,0862211,146684
10020,1154886,146684
10021,4139472,146688
10022,1496686,146730
10023,0001945,146986
10024,0000774,147002
10025,0939182,147002
10026,0001752,147002
10027,0619923,147142
10028,0865918,147142
10029,0161093,147196
10030,0556498,147250
10031,2979103,147282
10032,0556498,147326
10033,0556498,147328
10034,0932882,147372
10035,1879225,147374
10036,1595284,147376
10037,1326093,147378
10038,0323758,147380
10039,1326093,147382
10040,0528186,147384
10041,0508208,147410
10042,0151653,147657
10043,0151653,147662
10044,0417352,147936
10045,2719270,148166
10046,2128335,148172
10047,0001068,148238
10048,0000490,148424
10049,0888743,148482
10050,1064292,148592
10051,0570912,148626
10052,0876287,148632
10053,0178997,148652
10054,1658104,148667
10055,1490123,148671
10056,0056492,148675
10057,1184258,148709
10058,0002973,148775
10059,0381116,148881
10060,0001774,148888
10061,0228542,148956
10062,2025035,148978
10063,0364252,148982
10064,2710471,149011
10065,0945724,149144
10066,0945724,149146
10067,0807749,149330
10068,1053530,149334
10069,1774345,149350
10070,1890845,149352
10071,0601337,149354
10072,0409036,149380
10073,1868917,149406
10074,0950775,149406
10075,1672163,149508
10076,1732720,149566
10077,2085654,149590
10078,2978815,149612
10079,0824882,149830
10080,0651900,149902
10081,2015237,150254
10082,0282708,150401
10083,0533559,150548
10084,0715636,150554
10085,0533559,150596
10086,1232843,150604
10087,4185610,150696
10088,0491259,150696
10089,1027519,150993
10090,0001754,151311
10091,1103162,151315
10092,0589182,151317
10093,0002077,151455
10094,0082677,151479
10095,1768304,151501
10096,0000386,151557
10097,0741262,151559
10098,3681509,151653
10099,0721817,151687
10100,2850285,151695
10101,0563243,151739
10102,0051926,151745
10103,0684335,151745
10104,3885159,151759
10105,1011835,151759
10106,1962031,151759
10107,2013928,151763
10108,0691367,151769
10109,0318916,151777
10110,0436784,151781
10111,1469547,151781
10112,2342722,151781
10113,2331330,151781
10114,2371802,152037
10115,1541136,152037
10116,0001639,152063
10117,1458734,152065
10118,0394280,152071
10119,0870469,152077
10120,0619836,152079
10121,0397174,152081
10122,0601781,152081
10123,1158544,152081
10124,0275629,152083
10125,0720135,152083
10126,0190861,152085
10127,0504642,152091
10128,0169662,152105
10129,0000484,152173
10130,3137132,152270
10131,1671066,152372
10132,2366012,152372
10133,1410159,152372
10134,2419470,152372
10135,1767139,152372
10136,0948159,152591
10137,0432627,152658
10138,3101183,152711
10139,0169806,152970
10140,0000186,153070
10141,0298033,153236
10142,2563124,153236
10143,0632402,153236
10144,0442828,153236
10145,0454114,153236
10146,0513792,153386
10147,1452689,153408
10148,0662529,154065
10149,1710153,154358
10150,0437452,154358
10151,7837906,154975
10152,0716347,155064
10153,1081521,155168
10154,0247949,155168
10155,1336704,155168
10156,1983733,155168
10157,0835345,155168
10158,0004303,155288
10159,1892220,155358
10160,2161247,155509
10161,0899458,155589
10162,0001241,155659
10163,0428600,155743
10164,3486709,155774
10165,1071898,155812
10166,1534595,155820
10167,0484840,155892
10168,0193484,156025
10169,0553942,156025
10170,0862211,156025
10171,0000500,156371
10172,0138809,156387
10173,2222834,156553
10174,0000464,156605
10175,1031639,156607
10176,0831557,156609
10177,0145336,156675
10178,5082761,156706
10179,3588247,156706
10180,1093039,156726
10181,0788426,156781
10182,0923935,156783
10183,0400170,157108
10184,0773845,157108
10185,0772381,157110
10186,0773845,157110
10187,0114226,157122
10188,2328765,157130
10189,0341458,157172
10190,0000149,157200
10191,0002700,157270
10192,0004056,157296
10193,0533691,157296
10194,1229520,157312
10195,0443505,157340
10196,0717678,157340
10197,3973064,157369
10198,0751080,157407
10199,2809844,157432
10200,0000231,157699
10201,0624374,157775
10202,1083489,157865
10203,0165995,157865
10204,6466808,158022
10205,0497398,158027
10206,5143231,158035
10207,0000948,158238
10208,0666806,158254
10209,0356396,158388
10210,0027815,158398
10211,0495536,158402
10212,1429471,158528
10213,0150802,158721
10214,0661791,158783
10215,0090386,158813
10216,0000229,158830
10217,0235770,158842
10218,0970447,158872
10219,0862911,158872
10220,0945324,158874
10221,0593618,158882
10222,2684095,158956
10223,0743671,158966
10224,0011752,158972
10225,2947553,159061
10226,0341930,159069
10227,0836045,159069
10228,1032521,159077
10229,0160840,159093
10230,1015063,159161
10231,0000095,159193
10232,0159109,159403
10233,0727336,159403
10234,0960028,159403
10235,3453283,159415
10236,3215397,159415
10237,0109359,159441
10238,0001090,159510
10239,1757777,159690
10240,0122427,159717
10241,1676223,159755
10242,1672246,159755
10243,1256143,159779
10244,0468313,159811
10245,3102998,159849
10246,3846239,159849
10247,1490123,159858
10248,1905310,159976
10249,3104562,159976
10250,0082450,160080
10251,1098493,160271
10252,1554601,160289
10253,0504900,160341
10254,0334787,160400
10255,0497442,160422
10256,0198202,160422
10257,0339030,160438
10258,0908037,160440
10259,0297935,160527
10260,0946734,160563
10261,0218621,160565
10262,2021516,160567
10263,0862211,160569
10264,1154886,160569
10265,2497546,160571
10266,1108007,160573
10267,0770005,160644
10268,0624157,160646
10269,1921345,160684
10270,2408871,160730
10271,0814469,160836
10272,0240196,160848
10273,0402493,160872
10274,1160962,160954
10275,1413364,160954
10276,0971670,160978
10277,0000142,160980
10278,0163990,161008
10279,0689245,161024
10280,0000186,161032
10281,0631000,161044
10282,1026778,161127
10283,0680846,161131
10284,2341319,161290
10285,0515005,161354
10286,0524190,161580
10287,0601859,161580
10288,0533284,161582
10289,1481959,161594
10290,1793079,161634
10291,3228270,161830
10292,1793586,161830
10293,0003116,161918
10294,2609807,161922
10295,0000682,161966
10296,3613566,162082
10297,1015063,162344
10298,4636143,162344
10299,0298807,162350
10300,1503575,162414
10301,0381478,162478
10302,1325899,162578
10303,0536632,162590
10304,0000916,162598
10305,0000318,162600
10306,0853238,162602
10307,0640334,162606
10308,2495732,162828
10309,3361397,162968
10310,0793840,162968
10311,2324235,162982
10312,0357355,162982
10313,0766272,162982
10314,0030417,163056
10315,0383688,163056
10316,0451658,163072
10317,0451658,163112
10318,1396121,163134
10319,0451658,163386
10320,0812444,163386
10321,0302778,163527
10322,2101545,163639
10323,0000154,163645
10324,0171381,163653
10325,0468335,163925
10326,0851088,163925
10327,1417392,163937
10328,0957772,163981
10329,0254660,163985
10330,0898288,164179
10331,0831557,164200
10332,0842339,164200
10333,2371848,164226
10334,0423524,164280
10335,1142073,164367
10336,0501281,164375
10337,2060444,164540
10338,2770831,164540
10339,0124089,164647
10340,0000464,164655
10341,0568230,164707
10342,0409036,164753
10343,2543774,164881
10344,3227090,164909
10345,1148550,164917
10346,0097517,165075
10347,0000165,165101
10348,0609549,165103
10349,0855035,165139
10350,0650905,165343
10351,0001880,165347
10352,2269530,165483
10353,1137142,165489
10354,0088121,165529
10355,0518836,165549
10356,0204628,165551
10357,2038422,165635
10358,0169806,165639
10359,0914132,165645
10360,1622441,165671
10361,0688636,165843
10362,0905592,165947
10363,0111588,165959
10364,0193231,165969
10365,1234012,166015
10366,3227090,166024
10367,0826817,166183
10368,1385075,166203
10369,1691076,166203
10370,0002973,166203
10371,2210720,166291
10372,0166256,166461
10373,0615780,166461
10374,2320658,166461
10375,0930261,166461
10376,0330347,166492
10377,0817447,166492
10378,0155093,166526
10379,2284484,166528
10380,0796117,166534
10381,0283816,166558
10382,0006960,166568
10383,0878763,166635
10384,0577647,166643
10385,0000243,166705
10386,0359387,166946
10387,0357453,167018
10388,1134029,167036
10389,2888554,167036
10390,0669704,167064
10391,0115218,167296
10392,0997291,167370
10393,0002120,167380
10394,0078540,167538
10395,0007193,167634
10396,0006854,167732
10397,0003021,167746
10398,0005295,167772
10399,0001778,167772
10400,5732304,167790
10401,1048560,167854
10402,0195669,168026
10403,3578010,168090
10404,3361397,168090
10405,0793840,168090
10406,0088392,168144
10407,1566608,168174
10408,3578010,168218
10409,3361397,168218
10410,0793840,168218
10411,0821432,168248
10412,1443502,168250
10413,0003506,168252
10414,3611349,168254
10415,0000965,168266
10416,0795290,168326
10417,1317262,168350
10418,0002045,168358
10419,0058045,168358
10420,0174374,168366
10421,0569891,168418
10422,0122223,168456
10423,0345174,168492
10424,2011696,168608
10425,2782185,168612
10426,1015063,168632
10427,0001226,168712
10428,0107366,168846
10429,0461498,169034
10430,5381960,169034
10431,2967250,169034
10432,6253296,169034
10433,0959774,169034
10434,4581620,169180
10435,2860882,169670
10436,2725627,169670
10437,0911036,169904
10438,0001130,169912
10439,2262138,169958
10440,2410311,169982
10441,0000631,169984
10442,1296554,169992
10443,0877427,170289
10444,0582798,170297
10445,0780922,170297
10446,0724436,170297
10447,0000186,170355
