movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
170945,It Comes at Night (2017),Horror|Mystery|Thriller,2017.0,Joel Edgerton|Christopher Abbott|Carmen Ejogo|Riley Keough|Kelvin Harrison Jr.,Trey Edward Shults,91,English,"https://m.media-amazon.com/images/M/MV5BMjQ3MDA0ODA2N15BMl5BanBnXkFtZTgwNzg0NzgwMjI@._V1_SY150_CR0,0,101,150_.jpg",19720203,6.1,107151
170957,Cars 3 (2017),Adventure|Animation|Comedy,2017.0,Owen Wilson|Cristela Alonzo|Chris Cooper|Nathan Fillion|Larry the Cable Guy,Brian Fee,102,English,"https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SY150_CR0,0,101,150_.jpg",383889151,6.7,133911
170993,Mini's First Time (2006),Comedy|Crime|Drama,2006.0,Alec Baldwin|Nikki Reed|Carrie-Anne Moss|Jeff Goldblum|Luke Wilson,Nick Guthe,91,English,"https://m.media-amazon.com/images/M/MV5BNWIxMWQxYzAtOGE4NC00ZDNhLWJlYjUtZWZiOTRjMjZiODdmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.8,8848
171011,Planet Earth II (2016),Documentary,2016.0,,,,,,,,
171023,The Hero (2017),Drama,2017.0,Sam Elliott|Laura Prepon|Nick Offerman|Krysten Ritter|Katharine Ross,Brett Haley,96,English,"https://m.media-amazon.com/images/M/MV5BYjZmMTM2NGQtODM3ZS00OGE5LTg3Y2EtOTc5YmZiMWU4N2E1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.5,10652
171251,"Nobody Speak: Hulk Hogan, Gawker and Trials of a Free Press (2017)",Documentary,2017.0,A.J. Daulerio|Hulk Hogan|Charles Harder|David Folkenflik|David Bixenspan,Brian Knappenberger,95,English,"https://m.media-amazon.com/images/M/MV5BODg3ODgxMjk1NV5BMl5BanBnXkFtZTgwMzE3Mjg2MjI@._V1_SY150_CR0,0,101,150_.jpg",,6.5,4436
171495,Cosmos,(no genres listed),,,,,,,,,
171631,Maria Bamford: Old Baby,(no genres listed),,Maria Bamford|River Butcher|Alex Blue Davis|Melinda Hill|Martin Yu,Jessica Yu,64,English,"https://m.media-amazon.com/images/M/MV5BNDUwZGNmZmItOGQxNS00YmEzLWFhZjktY2E4YTQwNmIwZGM3XkEyXkFqcGc@._V1_SY150_CR134,0,101,150_.jpg",,6.2,1017
171695,Robin Williams: Live on Broadway (2002),Comedy,2002.0,Robin Williams,Marty Callner,99,English,"https://m.media-amazon.com/images/M/MV5BMTc1MTQ4NjcyOF5BMl5BanBnXkFtZTcwODIyNzIyMQ@@._V1_SY150_CR2,0,101,150_.jpg",,8.4,6408
171701,The Death of Louis XIV (2016),Drama,2016.0,Jean-Pierre Léaud|Patrick d'Assumçao|Marc Susini|Bernard Belin|Irène Silvagni,Albert Serra,115,French|Latin,"https://m.media-amazon.com/images/M/MV5BODc1MGJjNWQtM2FjYS00Mjg1LTk1OTAtOGU2ZTU5ODc0NjM0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.8,2676
171749,Death Note: Desu nôto (2006–2007),(no genres listed),,,,,,,,,
171751,Munna bhai M.B.B.S. (2003),Comedy,2003.0,Sanjay Dutt|Arshad Warsi|Gracy Singh|Boman Irani|Sunil Dutt,Rajkumar Hirani,156,Hindi,"https://m.media-amazon.com/images/M/MV5BMDE3ZDYzZDctOWJiYS00MTE5LTk0NzgtOThhZTRmZDQ2ZmFjXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",29399023,8.1,91413
171759,The Beguiled (2017),Drama|Thriller|Western,2017.0,Colin Farrell|Nicole Kidman|Kirsten Dunst|Elle Fanning|Oona Laurence,Sofia Coppola,93,English|French,"https://m.media-amazon.com/images/M/MV5BMTg5NjY3NDYxMl5BMl5BanBnXkFtZTgwMjI5ODgyMjI@._V1_SY150_CR0,0,101,150_.jpg",15871398,6.3,64550
171763,Baby Driver (2017),Action|Crime|Thriller,2017.0,Ansel Elgort|Jon Bernthal|Jon Hamm|Eiza González|Micah Howard,Edgar Wright,113,English|American Sign Language,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SY150_CR0,0,101,150_.jpg",228104185,7.5,644513
171765,Okja (2017),Action|Adventure|Drama|Sci-Fi,2017.0,Tilda Swinton|Paul Dano|Ahn Seo-hyun|Byun Hee-Bong|Steven Yeun,Bong Joon Ho,120,English|Korean|Spanish,"https://m.media-amazon.com/images/M/MV5BMjQxMTcxNDgxN15BMl5BanBnXkFtZTgwOTczNTIzMjI@._V1_SY150_CR0,0,101,150_.jpg",,7.3,136282
171811,Embassy (2013),Comedy|Sci-Fi|War,2013.0,Magda Graziowska|Bartosz Porczyk|Robert Wieckiewicz|Adam Darski|Aleksandra Domanska,Juliusz Machulski,105,Polish|German,"https://m.media-amazon.com/images/M/MV5BNzI3MDQ2YjItZjk2MC00MjA1LWIxMmUtN2NkZmVjZjg4MjI4XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,4.7,765
171867,Rough Night (2017),Comedy|Drama,2017.0,Scarlett Johansson|Jillian Bell|Zoë Kravitz|Ilana Glazer|Kate McKinnon,Lucia Aniello,101,English|Spanish,"https://m.media-amazon.com/images/M/MV5BODY1NDUzNzY4MV5BMl5BanBnXkFtZTgwNzc3NzcyMjI@._V1_SY150_CR0,0,101,150_.jpg",47347283,5.2,57240
171891,Generation Iron 2,(no genres listed),,Arnold Schwarzenegger|Martyn Ford|Kai Greene|Rich Piana|Calum Von Moger,Vlad Yudin,106,English,"https://m.media-amazon.com/images/M/MV5BYWE5MDU2MWEtZTdhYy00OThlLWEyNjQtN2U5MGFkNTBjYzFmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.1,2582
171917,Mystère à la Tour Eiffel (2015),Drama|Mystery|Thriller,2015.0,Marie Denarnaud|Aïssa Maïga|Grégori Derangère|Bruno Debrandt|Quentin Baillot,Léa Fazer,86,French,"https://m.media-amazon.com/images/M/MV5BOGI5M2E2ZGMtYzNmZC00NmIwLWE4M2UtMDEzZDM0MmY5Mjg2XkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,6.2,289
172013,Stefan Zweig: Farewell to Europe (2016),Drama,2016.0,Barbara Sukowa|Tómas Lemarquis|Valerie Pachner|Nahuel Pérez Biscayart|Naomi Krauss,Maria Schrader,106,Russian|German|English|Portuguese|French|Spanish,"https://m.media-amazon.com/images/M/MV5BZTBmZDI4MzctZDU4YS00MzdlLWE4NTUtZDIzNDlmZjk0ZGVlXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.7,2753
172215,Saved by the Bell: Hawaiian Style (1992),Comedy,1992.0,Mark-Paul Gosselaar|Mario Lopez|Dustin Diamond|Tiffani Thiessen|Elizabeth Berkley,Don Barnhart,92,English,"https://m.media-amazon.com/images/M/MV5BODM5MWI2YzEtZGNlMy00MGY1LWJjNWEtMjJkODUzM2MyM2ZhXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.1,3252
172229,Plain Clothes (1988),Comedy|Mystery|Romance|Thriller,1988.0,Arliss Howard|Suzy Amis|George Wendt|Diane Ladd|Seymour Cassel,Martha Coolidge,98,English,"https://m.media-amazon.com/images/M/MV5BYmFlYjA4MTctZTI1My00YzM5LTg2MmQtZTM2ZmZiYTk0MGU0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,1121
172233,The Prime Gig (2000),Drama|Romance,2000.0,Vince Vaughn|Julia Ormond|Ed Harris|Rory Cochrane|Wallace Shawn,Gregory Mosher,98,English,"https://m.media-amazon.com/images/M/MV5BNDVmMWI4NGEtNDEwYS00MTJjLWExNGItM2QyY2MxZTY2OTViXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.0,2331
172253,The Night Before (1988),Comedy,1988.0,Keanu Reeves|Lori Loughlin|Theresa Saldana|Trinidad Silva|Suzanne Snyder,Thom Eberhardt,90,English|Russian,"https://m.media-amazon.com/images/M/MV5BMzEyMGFmNzktMDg4Ny00ZTNhLTlkMjctMWQzOGM0NmFiZWM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.1,3892
172321,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004),Comedy,2004.0,Robert Smigel|Conan O'Brien|Christina Aguilera|Richard Belzer|Tom Bergeron,Jordan Schlansky|Robert Smigel,61,English,"https://m.media-amazon.com/images/M/MV5BMTIxOTY1OTk1N15BMl5BanBnXkFtZTcwNzcwMTMzMQ@@._V1_SY150_CR0,0,101,150_.jpg",,8.3,899
172461,Get Me Roger Stone (2017),Documentary,2017.0,Roger Stone|Donald Trump|Jane Mayer|Jeffrey Toobin|Tucker Carlson,Dylan Bank|Daniel DiMauro|Morgan Pehme,92,English,"https://m.media-amazon.com/images/M/MV5BZjExNjAxOWQtYmU5ZS00OGM4LTg0ZWUtNTE1MjJiYjZiYmE0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,7841
172497,T2 3-D: Battle Across Time (1996),(no genres listed),1996.0,Arnold Schwarzenegger|Linda Hamilton|Robert Patrick|Edward Furlong|Jim Cummings,John Bruno|James Cameron|Keith Melton|Stan Winston,21,English,"https://m.media-amazon.com/images/M/MV5BMTM2ZGE3OTYtNzE4MS00ZWM5LWEwNzYtMWQ0MWEwODAxYjI1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.6,8602
172547,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy,2017.0,Steve Carell|Kristen Wiig|Trey Parker|Miranda Cosgrove|Dana Gaier,Kyle Balda|Pierre Coffin|Eric Guillon,89,English,"https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX101_CR0,0,101,150_.jpg",1034799409,6.3,167082
172577,Last Year's Snow Was Falling (1983),Animation|Children|Comedy|Fantasy,1983.0,Liya Akhedzhakova|Stanislav Sadalskiy,Aleksandr Tatarskiy,20,Russian,"https://m.media-amazon.com/images/M/MV5BMDNkNjY4NWMtNDdiMC00ZDg4LWJhYTItMTgxMTcyNjAzY2VmXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,8.3,2196
172583,Investigation Held by Kolobki (1986),Animation,1986.0,,,,,,,,
172585,Karlson Returns (1970),Adventure|Animation|Children,1970.0,Faina Ranevskaya|Vasiliy Livanov|Klara Rumyanova,Boris Stepantsev,20,Russian,"https://m.media-amazon.com/images/M/MV5BOTQzYWFiODItYzhmNS00NWExLTk3ZTctY2Y0YTliYmM3YmM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.9,3107
172587,Vacations in Prostokvashino (1980),Animation,1980.0,Oleg Tabakov|Valentina Talyzina|Mariya Vinogradova|Boris Novikov|Lev Durov,Vladimir Popov,18,Russian,"https://m.media-amazon.com/images/M/MV5BNmRjMTNmMTYtZWRmZS00NGExLTlkNmYtMjk2OTU1ZDIwODFhXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,8.2,3212
172589,Winter in Prostokvashino (1984),Animation,1984.0,Mariya Vinogradova|Valentina Talyzina|Zinaida Naryshkina|Oleg Tabakov|Lev Durov,Vladimir Popov,16,Russian,"https://m.media-amazon.com/images/M/MV5BYzE2MWRmNWYtZTBmNS00YTA1LTkyNWYtNzZkYTczY2U2ZmQxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,8.3,3263
172591,The Godfather Trilogy: 1972-1990 (1992),(no genres listed),1992.0,Al Pacino|Robert Duvall|Diane Keaton|Talia Shire|Marlon Brando,Francis Ford Coppola,583,English|Italian,"https://m.media-amazon.com/images/M/MV5BYzVlYzY4YmUtMDliMS00YjMzLTgzMWUtZDVmZWJiMWFhNzMxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,9.3,16533
172637,Priklyucheniya Kapitana Vrungelya (1979),Action|Adventure|Animation|Comedy,1979.0,,,,,,,,
172705,Tickling Giants (2017),Documentary,2017.0,Bassem Youssef|Jon Stewart|Shadi Alfons|Injy Abou El So'oud|Khaled Mansour,Sara Taksler,111,English,"https://m.media-amazon.com/images/M/MV5BYjRhYjQ2YWYtN2Q4Zi00MDgxLWExNDQtNTg4NzgyYjE2MWY1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.2,1702
172793,Vovka in the Kingdom of Far Far Away (1965),Adventure|Animation|Children|Fantasy,1965.0,Rina Zelyonaya|Elena Ponsova|Klara Rumyanova|Emiliya Treyvas|Mikhail Yanshin,Boris Stepantsev,19,Russian,"https://m.media-amazon.com/images/M/MV5BNGYyYmJmMjQtYjRiMC00NjhmLTk1ODEtNWI2ODA1NzkyMWY5XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.9,2132
172825,Adventures of Mowgli: The Kidnapping (1968),Adventure|Animation|Children,1968.0,Mariya Vinogradova|Vladimir Ushakov|Sergey Martinson|Lyudmila Kasatkina|Stepan Bubnov,Roman Davydov,19,Russian,"https://m.media-amazon.com/images/M/MV5BZTdiNDRjNTMtN2ZjNi00ZWVlLWFhMDUtNTc5ZDllODBmMGEwXkEyXkFqcGc@._V1_SY150_CR83,0,101,150_.jpg",,7.9,697
172875,A Detective Story (2003),Animation|Sci-Fi,2003.0,James Arnold Taylor|Carrie-Anne Moss|Terrence 'T.C.' Carson|Matt McKenzie,Shin'ichirô Watanabe,10,English,"https://m.media-amazon.com/images/M/MV5BZWYzNWI0YTAtYjQ1OC00ZWM3LWE1OGQtYTNiYzY5MWRlMWNiXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.5,5761
172881,Final Flight of the Osiris (2003),Action|Animation|Sci-Fi,2003.0,Kevin Michael Richardson|Pamela Adlon|John DiMaggio|Tom Kenny|Rick Gomez,Andrew R. Jones,9,English,"https://m.media-amazon.com/images/M/MV5BMjFjNTlkYzMtZDJkZC00ZGI5LWI2ODYtODM2NzQyZDAwYzQxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,8646
172887,Kid's Story (2003),Animation|Sci-Fi,2003.0,Clayton Watson|Keanu Reeves|Carrie-Anne Moss|John DeMita|Kevin Michael Richardson,Shin'ichirô Watanabe,15,English,"https://m.media-amazon.com/images/M/MV5BMjBiYTRkZjUtMTg2OC00ZDcwLWIxOGEtM2QxYmQ4MDk2YTI5XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.5,7383
172909,Cheburashka (1971),Animation,1971.0,Tamara Dmitrieva|Vasiliy Livanov|Klara Rumyanova|Vladimir Ferapontov,Roman Kachanov,19,Russian,"https://m.media-amazon.com/images/M/MV5BMjNmYTJiNGYtZDk0Mi00MDFhLWJlMDUtNDQ4YThhYWVkZmViXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.8,2963
173145,War for the Planet of the Apes (2017),Action|Adventure|Drama|Sci-Fi,2017.0,Andy Serkis|Woody Harrelson|Steve Zahn|Karin Konoval|Amiah Miller,Matt Reeves,140,English|American Sign Language,"https://m.media-amazon.com/images/M/MV5BMzNhMzNiZDYtMzYxYy00YTYwLTkxNmYtNTJhOGU1Yjg5ODI5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",490664238,7.4,314126
173197,The Square (2017),Drama,2017.0,Claes Bang|Elisabeth Moss|Dominic West|Terry Notary|Christopher Læssø,Ruben Östlund,151,Swedish|English|Danish,"https://m.media-amazon.com/images/M/MV5BNTQ3NzJhYjktYmRkYy00ODMxLThhMGItYWQyODJmZjEyMTgzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,80095
173205,The Meyerowitz Stories (2017),Comedy,2017.0,Adam Sandler|Grace Van Patten|Dustin Hoffman|Elizabeth Marvel|Emma Thompson,Noah Baumbach,112,English,"https://m.media-amazon.com/images/M/MV5BMTY1MTA1MjU4NV5BMl5BanBnXkFtZTgwMTAwMzE2MzI@._V1_SY150_CR0,0,101,150_.jpg",,6.9,55256
173209,War Machine (2017),Comedy|Drama|War,2017.0,Brad Pitt|Daniel Betts|John Magaro|Emory Cohen|RJ Cyler,David Michôd,122,English|Pashto,"https://m.media-amazon.com/images/M/MV5BMTcyMzgwNDE1M15BMl5BanBnXkFtZTgwMDAzMDM0MjI@._V1_SY150_CR0,0,101,150_.jpg",,6.0,51147
173235,Tokyo Idols (2017),Documentary,2017.0,Rio Hiiragi|Yuzuha Oda|Masayoshi Sakai,Kyoko Miyake,90,Japanese,"https://m.media-amazon.com/images/M/MV5BNDdjNzBiNTItYzNjMi00MjBiLWIyOWItOGRhOWExMzU1N2ZhXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.9,1334
173253,Vir Das: Abroad Understanding (2017),Comedy,2017.0,Vir Das,Marcus Raboy,65,English,"https://m.media-amazon.com/images/M/MV5BNWQ1NmJiZGUtNGQwNy00OWJjLWE1NTQtNDJhMjQ4YTgxMjZjXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.9,1835
173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)",Comedy,2017.0,Norm MacDonald,Liz Plonka,60,English,"https://m.media-amazon.com/images/M/MV5BZjAzZGUwMDEtZjhiYy00M2FmLTk5ZmUtMGZiNzdkOWQ1NTE2XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.3,3554
173291,Valerian and the City of a Thousand Planets (2017),Action|Adventure|Sci-Fi,2017.0,Dane DeHaan|Cara Delevingne|Clive Owen|Rihanna|Ethan Hawke,Luc Besson,136,English,"https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SY150_CR0,0,101,150_.jpg",225874228,6.4,203104
173307,The Gracefield Incident (2015),Action|Horror|Sci-Fi,2015.0,Mathieu Ratthe|Victor Andres Turgeon-Trelles|Kimberly Laferriere|Juliette Gosselin|Laurence Dauphinais,Mathieu Ratthe,89,English,"https://m.media-amazon.com/images/M/MV5BNmJiOTM1ZjQtNTkwMi00NjJkLTlhZmYtZDcyYTRmNDRiYTgzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,4.2,2871
173317,Shadow World (2016),Documentary,2016.0,,,,,,,,
173351,Wow! A Talking Fish! (1983),Animation|Children|Comedy|Fantasy,1983.0,A. Belozorovich|Valeri Plotnikov|Artyom Karapetyan|Irina Kartashyova,Robert Sahakyants,8,Russian,"https://m.media-amazon.com/images/M/MV5BMGQwZjgwNWYtZDNhMy00MmM3LTk3ZjgtZTYwMmRmYWE0ZDVkXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,8.1,1216
173355,Travels of an Ant (1983),Animation,1983.0,Eduard Nazarov,Eduard Nazarov,10,Russian,"https://m.media-amazon.com/images/M/MV5BZDkyYTE5NmItMThiZi00ZTFlLTgyOWUtNGYwNmZkZDMxNTczXkEyXkFqcGc@._V1_SY150_CR9,0,101,150_.jpg",,7.9,744
173535,The Adventures of Sherlock Holmes and Doctor Watson: The Hunt for the Tiger (1980),(no genres listed),1980.0,Vasiliy Livanov|Vitali Solomin|Rina Zelyonaya|Borislav Brondukov|Igor Dmitriev,Igor Maslennikov,65,Russian,"https://m.media-amazon.com/images/M/MV5BNmM3ODdkNzMtNTk2Ni00ZjBiLWE2MTUtOGJkYzI1MDY3NmY1XkEyXkFqcGc@._V1_SY150_CR83,0,101,150_.jpg",,8.3,2237
173619,Fugitives (1986),Comedy|Crime,1986.0,Pierre Richard|Gérard Depardieu|Jean Carmet|Maurice Barrier|Jean Benguigui,Francis Veber,95,French,"https://m.media-amazon.com/images/M/MV5BOTYzNTI3YzgtYWNiMi00N2U5LTk4NjYtNWJkYmI4OWYxM2Y4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,8311
173751,Tiger Raid (2016),Thriller,2016.0,Brian Gleeson|Damien Molony|Sofia Boutella|Rory Fleck Byrne|Evan Khader,Simon Dixon,92,English,"https://m.media-amazon.com/images/M/MV5BZmFiZjZmZjQtOGQyNC00ZTU4LTg1NzAtNGNiZDdmOGM0MDY0XkEyXkFqcGc@._V1_SY150_CR9,0,101,150_.jpg",,4.3,576
173873,Gulliver's Travels (1996),Adventure|Children|Fantasy,1996.0,,,,,,,,
173925,Seven Sisters (2017),Sci-Fi|Thriller,2017.0,Noomi Rapace|Glenn Close|Willem Dafoe|Marwan Kenzari|Christian Rubeck,Tommy Wirkola,123,English,"https://m.media-amazon.com/images/M/MV5BMjE4MDQxMDg3MF5BMl5BanBnXkFtZTgwNjQ0MTcwMzI@._V1_SY150_CR0,0,101,150_.jpg",27975429,6.8,139268
173941,Atomic Blonde (2017),Thriller,2017.0,Charlize Theron|James McAvoy|Eddie Marsan|John Goodman|Toby Jones,David Leitch,115,English|German|Russian|Swedish,"https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX101_CR0,0,101,150_.jpg",100014025,6.7,213215
173963,Empties (2007),Comedy,2007.0,Zdenek Sverák|Daniela Kolárová|Pavel Landovský|Tatiana Dyková|Jirí Machácek,Jan Sverák,104,Czech|German,"https://m.media-amazon.com/images/M/MV5BMjcxNDIzMDU1M15BMl5BanBnXkFtZTcwNDAxOTk4Mg@@._V1_SY150_CR2,0,101,150_.jpg",,7.2,5136
174045,Goon: Last of the Enforcers (2017),Comedy,2017.0,Seann William Scott|Alison Pill|Marc-André Grondin|Liev Schreiber|Wyatt Russell,Jay Baruchel,101,English,"https://m.media-amazon.com/images/M/MV5BNTYxNzk5NzM3OV5BMl5BanBnXkFtZTgwMjEzOTc4MjI@._V1_SY150_CR0,0,101,150_.jpg",,5.8,15434
174053,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,2014.0,Jon Hamm|Rafe Spall|Oona Chaplin|Natalia Tena|Janet Montgomery,Carl Tibbetts,73,English,"https://m.media-amazon.com/images/M/MV5BMmY1YTVlZWItZDZiYS00OTNjLTg5NmMtZTc1YjFlN2Q2NTdiXkEyXkFqcGc@._V1_SY150_CR83,0,101,150_.jpg",,9.1,70915
174055,Dunkirk (2017),Action|Drama|Thriller|War,2017.0,Fionn Whitehead|Damien Bonnard|Aneurin Barnard|Lee Armstrong|James Bloor,Christopher Nolan,106,English|French|German,"https://m.media-amazon.com/images/M/MV5BZWU5ZjJkNTQtMzQwOS00ZGE4LWJkMWUtMGQ5YjdiM2FhYmRhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",525573161,7.8,768286
174141,Belladonna of Sadness (1973),Animation|Drama|Fantasy,1973.0,Aiko Nagayama|Chinatsu Nakayama|Masaya Takahashi|Masakane Yonekura|Katsuyuki Itô,Eiichi Yamamoto,86,Japanese,"https://m.media-amazon.com/images/M/MV5BNjg5NmY1YjMtMjEyZS00MDA2LWI3MGYtNTk1MjFiYTY2NGFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,8495
174403,The Putin Interviews (2017),(no genres listed),2017.0,,,,,,,,
174479,Unedited Footage of a Bear (2014),Horror|Thriller,2014.0,Kerry Donelli|Jacqueline Donelli|Jackson Manning|Jamie Norcross|Ben O'Brien,Ben O'Brien|Alan Resnick,10,English,"https://m.media-amazon.com/images/M/MV5BNTNjZTYzNWQtNDFjYy00YzcyLWE1OTAtZWY4Njk4OTcwOTY3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.6,2162
174551,Obsession (1965),Comedy,1965.0,Aleksandr Demyanenko|Mikhail Pugovkin|Aleksei Smirnov|Vladimir Basov|Emmanuil Geller,Leonid Gaidai,95,Russian,"https://m.media-amazon.com/images/M/MV5BOWE5NWFhYjUtMTc1ZS00NGJmLWI2N2YtOGRiZDRjMzQxMjFlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",19314000,8.4,15547
174681,"Oh, Hello: On Broadway (2017)",Comedy,2017.0,Nick Kroll|John Mulaney|Steve Martin|Matthew Broderick,Michael John Warren|Alex Timbers,102,English,"https://m.media-amazon.com/images/M/MV5BZTk4ZDBjZTktNTBkMi00YTRkLWEwNDAtNDUzOWE0OGQxY2RhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,3508
174727,Good Time (2017),Crime|Drama,2017.0,Robert Pattinson|Benny Safdie|Buddy Duress|Taliah Webster|Jennifer Jason Leigh,Benny Safdie|Josh Safdie,102,English,"https://m.media-amazon.com/images/M/MV5BZTYwOTJmYmItYjA3MS00MGYyLTg3YjgtNDljM2U5MzgwNjNmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.3,146375
174737,Don Camillo in Moscow (1965),Comedy,1965.0,Fernandel|Gino Cervi|Leda Gloria|Gianni Garko|Saro Urzì,Luigi Comencini,109,French|Italian|Russian,"https://m.media-amazon.com/images/M/MV5BMTU0MzEzMDE4NF5BMl5BanBnXkFtZTgwMjgyMjgwMjE@._V1_SY150_CR3,0,101,150_.jpg",,6.9,2054
174815,The House (2017),Comedy,2017.0,Will Ferrell|Amy Poehler|Jason Mantzoukas|Ryan Simpkins|Nick Kroll,Andrew Jay Cohen,88,English,"https://m.media-amazon.com/images/M/MV5BMTc0NDYwNzU2M15BMl5BanBnXkFtZTgwOTUxNDg0MTI@._V1_SY150_CR0,0,101,150_.jpg",34184504,5.6,48576
174909,Logan Lucky (2017),Comedy,2017.0,Farrah Mackenzie|Channing Tatum|Jim O'Heir|Riley Keough|Rebecca Koon,Steven Soderbergh,118,English,"https://m.media-amazon.com/images/M/MV5BMTYyODg0NDU1OV5BMl5BanBnXkFtZTgwNjcxMzU0MjI@._V1_SY150_CR0,0,101,150_.jpg",48453605,7.0,169918
175197,The Dark Tower (2017),Fantasy|Horror|Sci-Fi|Western,2017.0,Matthew McConaughey|Idris Elba|Tom Taylor|Dennis Haysbert|Ben Gavin,Nikolaj Arcel,95,English,"https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzQ3MF5BMl5BanBnXkFtZTgwMjcwNjkxMjI@._V1_SY150_CR0,0,101,150_.jpg",113461527,5.6,150220
175199,Annabelle: Creation (2017),Horror,2017.0,Anthony LaPaglia|Samara Lee|Miranda Otto|Brad Greenquist|Lulu Wilson,David F. Sandberg,109,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMjA1MzIwMjMxNF5BMl5BanBnXkFtZTgwMDQ3NTc2MjI@._V1_SY150_CR0,0,101,150_.jpg",306515884,6.5,158053
175293,Gena the Crocodile (1969),Animation|Children,1969.0,Vasiliy Livanov|Klara Rumyanova|Vladimir Rautbart|Vladimir Kenigson|Tamara Dmitrieva,Roman Kachanov,20,Russian,"https://m.media-amazon.com/images/M/MV5BZDhkMDczZTYtMjBjNy00NWQ5LTk3NjYtZDk1ZmM5ZjQ4M2U4XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.8,2582
175303,It (2017),Horror,2017.0,Jaeden Martell|Jeremy Ray Taylor|Sophia Lillis|Finn Wolfhard|Chosen Jacobs,Andy Muschietti,135,English|Hebrew,"https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",700381748,7.3,638403
