movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
97923,Flight,Drama,2012,Nadine Velazquez|Denzel Washington|Carter Cabassa|Adam C. Edwards|Tamara Tunie,Robert Zemeckis,138,English,"https://m.media-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SY150_CR0,0,101,150_.jpg","$161,772,375, 14 Feb 2013",7.3,384617,
97936,Anna Karenina,Drama,2012,Matthew Macfadyen|Eric MacLennan|Kelly Macdonald|Theo Morrissey|Cecily Morrissey,Joe Wright,129,English,"https://m.media-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SY150_CR0,0,101,150_.jpg","$68,929,150",6.6,108992,
97938,Life of Pi,Adventure|Drama|IMAX,2012,Suraj Sharma|Irrfan Khan|Ayush Tandon|Gautam Belur|Adil Hussain,Ang Lee,127,English|Hindi|Japanese|French,"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SY150_CR0,0,101,150_.jpg","$609,016,565, 25 Jul 2013",7.9,680877,
97950,"Man with the Iron Fists, The",Action|Adventure|Crime,2012,RZA|Rick Yune|Russell Crowe|Lucy Liu|Dave Bautista,RZA,95,English|Mandarin,"https://m.media-amazon.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX101_CR0,0,101,150_.jpg","$19,721,245, 05 Jun 2013",5.4,64739,
97988,"Bay, The",Horror|Sci-Fi|Thriller,2012,Nansi Aluka|Christopher Denham|Stephen Kunken|Frank Deal|Kether Donohue,Barry Levinson,85,English,"https://m.media-amazon.com/images/M/MV5BNDEzMWU2YWUtOWVkMy00OTg0LTkyMjctMDA3MDc2NGViYjU5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,5.7,30708,
98061,Himizu,Children|Crime|Drama,2011,Shôta Sometani|Fumi Nikaidô|Tetsu Watanabe|Mitsuru Fukikoshi|Megumi Kagurazaka,Sion Sono,129,Japanese,"https://m.media-amazon.com/images/M/MV5BZmUyMjk4NTItZmRhOS00YmE2LTllZDQtNDlhMzkxYmFmNjRlXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.0,4930,
98083,Jackass 3.5,Comedy|Documentary,2011,Johnny Knoxville|Bam Margera|Steve-O|Preston Lacy|Ehren McGhehey,Jeff Tremaine,85,English,"https://m.media-amazon.com/images/M/MV5BMmFmYWU5ODEtYWYwOS00YmU4LWJlYzktOGQ2YmI1Y2RhYzJiXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.6,24475,
98122,Indie Game: The Movie,Documentary,2012,Jonathan Blow|Brandon Boyer|Renaud Bédard|Anthony Carboni|Ron Carmel,Lisanne Pajot|James Swirsky,103,English|French,"https://m.media-amazon.com/images/M/MV5BMjA5NTUzMjQ1MV5BMl5BanBnXkFtZTcwMzc1MzQ4Nw@@._V1_SY150_CR0,0,101,150_.jpg",,7.6,21543,
98124,"Batman: The Dark Knight Returns, Part 1",Action|Animation|Sci-Fi,2012,Peter Weller|Ariel Winter|David Selby|Wade Williams|Carlos Alazraqui,Jay Oliva,76,English,"https://m.media-amazon.com/images/M/MV5BMzIxMDkxNDM2M15BMl5BanBnXkFtZTcwMDA5ODY1OQ@@._V1_SX101_CR0,0,101,150_.jpg",,7.9,64856,
98154,Lincoln,Drama|War,2012,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,Steven Spielberg,150,English,"https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SY150_CR0,0,101,150_.jpg","$275,293,450",7.3,277204,
98160,Nature Calls,Comedy,2012,Maura Tierney|Patton Oswalt|Rob Riggle|Johnny Knoxville|Robert Longstreet,Todd Rohal,79,English,"https://m.media-amazon.com/images/M/MV5BMTM1NDE0NTI5OF5BMl5BanBnXkFtZTcwOTY1MTY0OA@@._V1_SY150_CR0,0,101,150_.jpg",,4.0,2629,
98175,Vamps,Comedy|Horror|Romance,2012,Alicia Silverstone|Krysten Ritter|Larry Wilmore|Bettina Bresnan|Todd Barry,Amy Heckerling,92,English,"https://m.media-amazon.com/images/M/MV5BMTg0ODkwMzI0NV5BMl5BanBnXkFtZTcwMDc4OTc2OA@@._V1_SY150_CR3,0,101,150_.jpg",,5.3,11801,
98203,"Twilight Saga: Breaking Dawn - Part 2, The",Adventure|Drama|Fantasy|Romance|IMAX,2012,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli|Elizabeth Reaser,Bill Condon,115,English,"https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SY150_CR0,0,101,150_.jpg","$832,660,037, 05 Apr 2013",5.6,269825,
98230,10 Years,Comedy|Drama|Romance,2011,Channing Tatum|Jenna Dewan|Justin Long|Max Minghella|Oscar Isaac,Jamie Linden,110,English,"https://m.media-amazon.com/images/M/MV5BNTY3NTY3ODAzOF5BMl5BanBnXkFtZTcwMTI4MDQyOA@@._V1_SY150_CR0,0,101,150_.jpg",,6.1,27892,
98239,Red Dawn,Action|War,2012,Chris Hemsworth|Josh Peck|Josh Hutcherson|Adrianne Palicki|Isabel Lucas,Dan Bradley,93,English|Korean,"https://m.media-amazon.com/images/M/MV5BNGZhODgzYTEtNmI2Mi00MmRmLWFhYzAtNGFkNjQzZmFiM2EwXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg","$50,950,296",5.3,81967,
98243,Rise of the Guardians,Adventure|Animation|Children|Fantasy|IMAX,2012,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman,Peter Ramsey,97,English|French,"https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX101_CR0,0,101,150_.jpg","$306,941,670",7.2,199303,
98279,"Fantastic Fear of Everything, A",Comedy,2012,Simon Pegg|Alan Drake|Kiran Shah|Jack Jaikol Situn|Michael Feast,Crispian Mills|Chris Hopewell,100,English,"https://m.media-amazon.com/images/M/MV5BMTYzNjU3NTAwOF5BMl5BanBnXkFtZTgwNTI5MDY5MDE@._V1_SY150_CR0,0,101,150_.jpg",,5.8,15464,
98296,Deadfall,Crime|Drama|Thriller,2012,Eric Bana|Olivia Wilde|Dennis Lafond|Patrick Kerton|Charlie Hunnam,Stefan Ruzowitzky,95,English,"https://m.media-amazon.com/images/M/MV5BMTM3ODIwODYxOF5BMl5BanBnXkFtZTcwNTU5MjcxOA@@._V1_SY150_CR0,0,101,150_.jpg",,6.2,41539,
98361,Byzantium,Drama|Fantasy|Thriller,2012,Saoirse Ronan|Barry Cassin|Gemma Arterton|David Heap|Warren Brown,Neil Jordan,118,English,"https://m.media-amazon.com/images/M/MV5BMjE5NTMyMjM2OF5BMl5BanBnXkFtZTcwOTUzMjk2Nw@@._V1_SY150_CR0,0,101,150_.jpg",,6.5,46956,
98491,Paperman,Animation|Comedy|Romance,2012,John Kahrs|Kari Wahlgren|Jack Goldenberg|Jeff Turley,John Kahrs,7,English,"https://m.media-amazon.com/images/M/MV5BMTM4ODg0MzM0MV5BMl5BanBnXkFtZTcwNDY2MTc3Nw@@._V1_SY150_CR1,0,101,150_.jpg",,8.2,36071,
98499,"Fearless Hyena, The (Xiao quan guai zhao)",Action|Comedy,1979,Jackie Chan|James Tien|Dean Shek|Hui-Lou Chen|Shi-Kwan Yen,Jackie Chan,98,Cantonese,"https://m.media-amazon.com/images/M/MV5BODVkMjAxODEtNWZjMy00NTA1LThhNDItMGMxYjI3NWQ0MjMxXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.6,5659,
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan),Action|Comedy,1980,Jackie Chan|Chun-Erh Lung|Cheng-Lan Chin|Chin-Chu Chen|Chih-Ping Chiang,Chi-Hwa Chen,97,Mandarin,"https://m.media-amazon.com/images/M/MV5BNDUwMWJlYjEtZjM5Ny00MDMxLTgzZmMtYjNmZmY5ZmY3MDc4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.6,2227,
98585,Hitchcock,Drama,2012,Anthony Hopkins|Helen Mirren|Scarlett Johansson|Danny Huston|Toni Collette,Sacha Gervasi,98,English,"https://m.media-amazon.com/images/M/MV5BODAwNDI5NjIwN15BMl5BanBnXkFtZTcwNjc4ODc2OA@@._V1_SY150_CR0,0,101,150_.jpg","$23,570,541",6.8,80621,
98604,From Up on Poppy Hill (Kokuriko-zaka kara),Animation|Drama|Romance,2011,Masami Nagasawa|Jun'ichi Okada|Keiko Takeshita|Yuriko Ishida|Rumi Hiiragi,Gorô Miyazaki,91,Japanese,"https://m.media-amazon.com/images/M/MV5BMWVjMWRhMzYtOGRmMi00ODExLTk2M2YtZDhjNGY5OWQ5NDY4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$61,037,844",7.4,55124,
98607,Redline,Action|Animation|Sci-Fi,2009,Takuya Kimura|Yû Aoi|Tadanobu Asano|Yoshiyuki Morishita|Kanji Tsuda,Takeshi Koike,102,Japanese|English,"https://m.media-amazon.com/images/M/MV5BMzMxYWE5ZjMtMGJiMi00YmZjLTg2MGEtMWY1YjBkNWUxNzQ5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.5,18412,
98623,Winners and Sinners (Qi mou miao ji: Wu fu xing),Action|Comedy|Crime,1983,Sammo Kam-Bo Hung|John Sham|Richard Ng|Charlie Chin|Stanley Sui-Fan Fung,Sammo Kam-Bo Hung,108,Cantonese,"https://m.media-amazon.com/images/M/MV5BMjY1MjY3OGMtNGRmMi00MDk4LWIwODktYzVkZGFiMTQwYzczXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.6,5966,
98633,My Lucky Stars (Fuk sing go jiu),Action|Comedy,1985,Sammo Kam-Bo Hung|Charlie Chin|Stanley Sui-Fan Fung|Richard Ng|Eric Tsang,Sammo Kam-Bo Hung,99,Cantonese|Japanese,"https://m.media-amazon.com/images/M/MV5BMzhkZjQ2ZDAtYjhkNS00MzczLWI3NjAtMTkzNjRkOGNiN2ExXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,6314,
98697,"Money Money Money (L'aventure, c'est l'aventure)",Adventure|Comedy,1972,Lino Ventura|Jacques Brel|Charles Denner|Johnny Hallyday|Charles Gérard,Claude Lelouch,120,French|Italian|Spanish|English,"https://m.media-amazon.com/images/M/MV5BNzA2M2E1MzYtOWE1Yy00YjMyLWE4MTYtYTkyODUzNjc3NTkzXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,6.9,2712,
98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A",Animation|Comedy,2012,Graham Chapman|John Cleese|Terry Jones|Michael Palin|Terry Gilliam,Bill Jones|Jeff Simpson|Ben Timlett,85,English,"https://m.media-amazon.com/images/M/MV5BMzQ5NjExODAzM15BMl5BanBnXkFtZTcwMDcwMjEyOQ@@._V1_SX101_CR0,0,101,150_.jpg",,5.8,1863,
98809,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX,2012,Ian McKellen|Martin Freeman|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,169,English,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SY150_CR0,0,101,150_.jpg","$1,021,103,568",7.8,896763,
98836,Hyde Park on Hudson,Comedy|Drama,2012,Bill Murray|Laura Linney|Samuel West|Olivia Colman|Elizabeth Marvel,Roger Michell,94,English,"https://m.media-amazon.com/images/M/MV5BNjU1MzU3Nzc4OF5BMl5BanBnXkFtZTcwOTk5NDI4Nw@@._V1_SY150_CR0,0,101,150_.jpg",,5.9,12500,
98908,How to Make Love to a Woman,Comedy|Romance,2010,Josh Meyers|Krysten Ritter|Eugene Byrd|Ian Somerhalder|Lindsay Richards,Scott Culver,91,English,"https://m.media-amazon.com/images/M/MV5BNDE2MGRkMDktOTMyYy00ZGNmLThlZDYtYjZkNTdkODgwZmVjXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,4.1,3174,
98961,Zero Dark Thirty,Action|Drama|Thriller,2012,Jason Clarke|Reda Kateb|Jessica Chastain|Kyle Chandler|Jennifer Ehle,Kathryn Bigelow,157,English|Arabic|Urdu|Pashto|French,"https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SY150_CR0,0,101,150_.jpg","$132,820,716",7.4,327982,
99005,Fire with Fire,Action|Crime|Drama,2012,Josh Duhamel|Bruce Willis|Rosario Dawson|Vincent D'Onofrio|50 Cent,David Barrett,97,English,"https://m.media-amazon.com/images/M/MV5BMTAyOTc4OTg2MzJeQTJeQWpwZ15BbWU3MDk0NzgyNzg@._V1_SY150_CR2,0,101,150_.jpg",,5.6,27889,
99007,Warm Bodies,Comedy|Horror|Romance,2013,Nicholas Hoult|Teresa Palmer|Lio Tipton|Rob Corddry|Dave Franco,Jonathan Levine,98,English,"https://m.media-amazon.com/images/M/MV5BNTM2YWZhMDUtMzEzMi00YzUzLWI0ZjYtNzgzNTA4YWEzOTdkXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","$116,980,662",6.8,248640,
99030,Wrong,Comedy|Drama,2012,Jack Plotnick|Eric Judor|Alexis Dziena|Steve Little|William Fichtner,Quentin Dupieux,94,English,"https://m.media-amazon.com/images/M/MV5BNjQ2ODY2Njk4Ml5BMl5BanBnXkFtZTgwNzU4MjU4MDE@._V1_SY150_CR0,0,101,150_.jpg",,6.2,10880,
99087,Playing for Keeps,Comedy|Romance,2012,Gerard Butler|Jessica Biel|Noah Lomax|Dennis Quaid|Uma Thurman,Gabriele Muccino,105,English,"https://m.media-amazon.com/images/M/MV5BMTY1MTU1OTA5NF5BMl5BanBnXkFtZTcwNTM1MTQyOA@@._V1_SX101_CR0,0,101,150_.jpg",,5.7,31693,
99106,"Guilt Trip, The",Comedy,2012,Barbra Streisand|Seth Rogen|Julene Renee|Zabryna Guevara|John Funk,Anne Fletcher,95,English,"https://m.media-amazon.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_SX101_CR0,0,101,150_.jpg","$41,860,614",5.8,41079,
99112,Jack Reacher,Action|Crime|Thriller,2012,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,Christopher McQuarrie,130,English,"https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SY150_CR1,0,101,150_.jpg","$218,340,595",7.0,376189,
99114,Django Unchained,Action|Drama|Western,2012,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,Quentin Tarantino,165,English|German|French|Italian,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SY150_CR0,0,101,150_.jpg","$425,368,238",8.5,1765636,
99117,This Is 40,Drama,2012,Paul Rudd|Leslie Mann|Maude Apatow|Iris Apatow|Jason Segel,Judd Apatow,134,English,"https://m.media-amazon.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_SY150_CR0,0,101,150_.jpg","$88,058,786",6.2,154169,
99122,I Bought a Vampire Motorcycle,Comedy|Horror,1990,Neil Morrissey|Amanda Noar|Michael Elphick|Anthony Daniels|Andrew Powell,Dirk Campbell,101,English,"https://m.media-amazon.com/images/M/MV5BYmY5NWE3ZTAtYjI0NS00NDA4LWJhODAtMzI5OWM4NjZhNGY4XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,5.4,1678,
99130,Ice Cream Man,Comedy|Horror,1995,Clint Howard|Justin Isfeld|Anndi McAfee|JoJo Adams|Mikey LeBeau,Norman Apstein,86,English,"https://m.media-amazon.com/images/M/MV5BMTQ5ZDA0OTQtNGNkMy00OTNmLWEwZDUtNjZmOTIzYTZkMDBiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.8,5148,
99145,"Impossible, The (Imposible, Lo)",Drama|Thriller,2012,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast,J.A. Bayona,114,English|Thai|German|Swedish|Spanish,"https://m.media-amazon.com/images/M/MV5BZjM1ZTJkMjctY2M0ZC00ZTkyLTliYTktNzYxYWIzYTAyOTRjXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","$180,274,123",7.5,253560,
99149,"Misérables, Les",Drama|Musical|Romance|IMAX,2012,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen,Tom Hooper,158,English,"https://m.media-amazon.com/images/M/MV5BY2Q1YjIxZTAtZTU0YS00ZmE5LWEwODEtY2IyYWM2ZTJlOWE1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$441,809,770",7.5,352541,
99191,Campfire Tales,Horror,1997,James Marsden|Amy Smart|Frederick Lawrence|Christopher Masterson|Jay R. Ferguson,Matt Cooper|Martin Kunert|David Semel,88,English,"https://m.media-amazon.com/images/M/MV5BMjE2Mzc5NTAtYmJlYy00Y2Y4LWE3NTItZjlkMmEwYjA1ODlmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,5370,
99415,Parental Guidance,Comedy,2012,Billy Crystal|Bette Midler|Marisa Tomei|Tom Everett Scott|Bailee Madison,Andy Fickman,105,English,"https://m.media-amazon.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SY150_CR0,0,101,150_.jpg","$119,772,232",6.0,27052,
99437,John Dies at the End,Comedy|Fantasy|Horror,2012,Chase Williamson|Rob Mayes|Paul Giamatti|Clancy Brown|Glynn Turman,Don Coscarelli,99,English,"https://m.media-amazon.com/images/M/MV5BMTUyNzIyNzc0MV5BMl5BanBnXkFtZTcwOTM5ODg1OA@@._V1_SY150_CR0,0,101,150_.jpg",,6.3,40978,
99532,"Misérables, Les",Drama|Romance,2000,Gérard Depardieu|Christian Clavier|John Malkovich|Virginie Ledoyen|Enrico Lo Verso,,100,French|English,"https://m.media-amazon.com/images/M/MV5BMTkzMzIxNTQ4MF5BMl5BanBnXkFtZTcwNzQwMDcxMQ@@._V1_SY150_CR2,0,101,150_.jpg",,7.6,4646,
99574,Promised Land,Drama,2012,Matt Damon|Benjamin Sheeler|Terry Kinney|Carla Bianco|Joe Coyle,Gus Van Sant,106,English,"https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SY150_CR0,0,101,150_.jpg",,6.6,40397,
99636,English Vinglish,Comedy|Drama,2012,Sridevi|Adil Hussain|Mehdi Nebbou|Priya Anand|Sujata Kumar,Gauri Shinde,134,Hindi,"https://m.media-amazon.com/images/M/MV5BMmMwYzZhNTgtMzhhZC00N2FmLTlmY2MtZWJmZWE2MjJhMGE4XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.8,40523,
99638,Fish Story (Fisshu sutôrî),Comedy,2009,Atsushi Itô|Kiyohiko Shibukawa|Noriko Eguchi|Hidekazu Mashima|Gaku Hamada,Yoshihiro Nakamura,113,Japanese,"https://m.media-amazon.com/images/M/MV5BMTY0NzA5NTAzN15BMl5BanBnXkFtZTgwMzg0MTE0MjE@._V1_SY150_CR2,0,101,150_.jpg",,7.5,3503,
99721,Texas Chainsaw 3D,Horror|Mystery|Thriller,2013,Alexandra Daddario|Dan Yeager|Trey Songz|Scott Eastwood|Tania Raymonde,John Luessenhop,92,English,"https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SY150_CR0,0,101,150_.jpg","$47,241,945",4.8,57821,
99728,Gangster Squad,Action|Crime|Drama,2013,Sean Penn|Holt McCallany|Wade Williams|James Landry Hébert|Ambyr Childers,Ruben Fleischer,113,English,"https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SY150_CR0,0,101,150_.jpg","$105,200,903",6.7,225441,
99750,"Iceman, The",Crime|Drama|Thriller,2012,Michael Shannon|Winona Ryder|Chris Evans|Ray Liotta|David Schwimmer,Ariel Vromen,106,English,"https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SY150_CR0,0,101,150_.jpg",,6.8,81487,
99764,It's Such a Beautiful Day,Animation|Comedy|Drama|Fantasy|Sci-Fi,2012,Sara Cushman|Don Hertzfeldt,Don Hertzfeldt,62,English,"https://m.media-amazon.com/images/M/MV5BMDI3MmI1MzYtZmE3ZC00MWY2LThiYWYtMmYxNTEzZGE2ZWI2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.4,1555,
99813,"Batman: The Dark Knight Returns, Part 2",Action|Animation,2013,Peter Weller|Ariel Winter|Michael Emerson|David Selby|Wade Williams,Jay Oliva,76,English,"https://m.media-amazon.com/images/M/MV5BZDlhMmJiNGUtM2E2MS00ZmMxLWIyNjgtMGQ4NDBlZTliNmE4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.3,58622,
99846,Everything or Nothing: The Untold Story of 007,Documentary,2012,Ken Adam|Maud Adams|John Barry|Shirley Bassey|Maurice Binder,Stevan Riley,98,English,"https://m.media-amazon.com/images/M/MV5BYTQwMTFmOWUtOWUxMC00MzVmLTg0YjQtNDcxNTRhYTZhYTgzXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.5,2510,
99853,Codependent Lesbian Space Alien Seeks Same,Comedy|Romance|Sci-Fi,2011,Lisa Haas|Susan Ziegler|Jackie Monahan|Cynthia Kaplan|Dennis Davis,Madeleine Olnek,76,English,"https://m.media-amazon.com/images/M/MV5BMzFjZTExMjctNzk2OS00ZmYyLWFlODQtNjU0YzJjZTEyN2YxXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.2,356,
99910,"Last Stand, The",Action|Crime|Thriller,2013,Arron Shiver|Arnold Schwarzenegger|Titos Menchaca|Richard Dillard|Doug Jackson,Kim Jee-woon,107,English,"https://m.media-amazon.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX101_CR0,0,101,150_.jpg","$48,330,757",6.3,147511,
99917,Upstream Color,Romance|Sci-Fi|Thriller,2013,Amy Seimetz|Shane Carruth|Andrew Sensenig|Thiago Martins|Kathy Carruth,Shane Carruth,96,English,"https://m.media-amazon.com/images/M/MV5BMTQzMzQ4MDAyNF5BMl5BanBnXkFtZTcwNzE0MDk3OA@@._V1_SY150_CR0,0,101,150_.jpg",,6.5,35433,
99992,Shadow Dancer,Crime|Drama|Thriller,2012,Barry Barnes|Maria Laird|Ben Smyth|Brid Brennan|Jamie Scott,James Marsh,101,English,"https://m.media-amazon.com/images/M/MV5BZmNmNTc3YzEtZjFhZC00OWE1LTk4MjEtNzc0N2E3MzRiMGM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,13173,
100044,Human Planet,Documentary,2011,John Hurt|Roger Munns,,50,English,"https://m.media-amazon.com/images/M/MV5BMDYxN2U4YjEtZmZjYS00NmJkLTg3Y2EtZjFmNmFiNmExMDMwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,9.0,29666,
100068,Comme un chef,Comedy,2012,Jean Reno|Michaël Youn|Raphaëlle Agogué|Julien Boisselier|Salomé Stévenin,Daniel Cohen,84,French|Spanish|Japanese|English,"https://m.media-amazon.com/images/M/MV5BNDcxYTQ0OWUtZmNiNS00MWMyLTlhYzgtZmQ5ZGIxN2I0MzIzXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.6,18484,
100083,Movie 43,Comedy,2013,Dennis Quaid|Greg Kinnear|Common|Charlie Saxton|Will Sasso,Elizabeth Banks|Steven Brill|Steve Carr|Rusty Cundieff|James Duffy|Griffin Dunne|Peter Farrelly|Patrik Forsberg|Will Graham|James Gunn|Brett Ratner|Jonathan van Tulleken|Bob Odenkirk,94,English,"https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SY150_CR0,0,101,150_.jpg",,4.4,115694,
100106,"Pervert's Guide to Ideology, The",Documentary,2012,Slavoj Zizek,Sophie Fiennes,136,English,"https://m.media-amazon.com/images/M/MV5BMjIxODY1ODEzNV5BMl5BanBnXkFtZTgwMjQ0MTg0MDE@._V1_SY150_CR0,0,101,150_.jpg",,7.6,7694,
100159,Sightseers,Comedy,2012,Alice Lowe|Eileen Davies|Steve Oram|Roger Michael|Tony Way,Ben Wheatley,88,English,"https://m.media-amazon.com/images/M/MV5BMTQ5ODAwNDAzOF5BMl5BanBnXkFtZTcwMDUyOTc0OQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.5,30808,
100163,Hansel & Gretel: Witch Hunters,Action|Fantasy|Horror|IMAX,2013,Jeremy Renner|Gemma Arterton|Famke Janssen|Pihla Viitala|Derek Mears,Tommy Wirkola,88,English,"https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX101_CR0,0,101,150_.jpg","$226,349,749",6.1,221090,
100194,Jim Jefferies: Fully Functional (EPIX),Comedy,2012,Jim Jefferies|Al Jackson,Jaime Eliezer Karas,61,English,"https://m.media-amazon.com/images/M/MV5BMTQ2ODMyNDg3OF5BMl5BanBnXkFtZTgwMDAwNzA2MDE@._V1_SX101_CR0,0,101,150_.jpg",,8.0,2891,
100226,Why Stop Now,Comedy|Drama,2012,Jesse Eisenberg|Melissa Leo|Tracy Morgan|Emma Rayne Lyle|Sarah Ramos,Phil Dorling|Ron Nyswaner,85,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTUxNDU0MzAwNF5BMl5BanBnXkFtZTcwMzU4ODgwOA@@._V1_SY150_CR0,0,101,150_.jpg",,5.5,7665,
100277,Tabu,Drama|Romance,2012,Telmo Churro|Miguel Gomes|Hortêncílio Aquina|Américo Mota|Valentim Hortêncílio,Miguel Gomes,118,Portuguese|English|Polish,"https://m.media-amazon.com/images/M/MV5BN2E4MGFmNjYtMmZkNS00YTAyLWEwZmYtNjRiYzM3OWI1MDcxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,7716,
100302,Upside Down,Drama|Romance|Sci-Fi,2012,Jim Sturgess|Kirsten Dunst|Timothy Spall|Blu Mankuma|Nicholas Rose,Juan Solanas,109,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMTgzNzM4ODMwNV5BMl5BanBnXkFtZTcwNDU1MzEwOQ@@._V1_SY150_CR0,0,101,150_.jpg","$22,186,956",6.3,74761,
