uniqueId,actorId,movieId
44571,1768149,142961
44572,0246948,142961
44573,1711792,142961
44574,0001191,142997
44575,1676221,142997
44576,1411125,142997
44577,0416673,142997
44578,0000114,142997
44579,2116419,143001
44580,1620783,143001
44581,3322260,143001
44582,0075321,143001
44583,2721523,143001
44584,0088298,143031
44585,1551130,143031
44586,0718693,143031
44587,2215967,143031
44588,1879427,143031
44589,0000313,143245
44590,3237775,143245
44591,1046097,143245
44592,0182839,143245
44593,3031107,143245
44594,0130536,143255
44595,0787715,143255
44596,0516003,143255
44597,1392388,143255
44598,1259002,143255
44599,0000620,143257
44600,1822659,143257
44601,0731075,143257
44602,0798971,143257
44603,0242656,143257
44604,2933757,143355
44605,1517976,143355
44606,0001567,143355
44607,0000705,143355
44608,0396812,143355
44609,0914612,143365
44610,1294664,143365
44611,0000444,143365
44612,0000200,143365
44613,2394794,143365
44614,1940449,143367
44615,3485845,143367
44616,0000553,143367
44617,0038355,143367
44618,0001354,143367
44619,0753314,143385
44620,0518511,143385
44621,0894141,143385
44622,2795735,143385
44623,0404427,143385
44624,1160472,143410
44625,0369935,143410
44626,1248979,143410
44627,1705230,143410
44628,8130966,143410
44629,1905770,143458
44630,0596297,143458
44631,3268484,143458
44632,4779300,143458
44633,2004248,143458
44634,0005188,143472
44635,0005048,143472
44636,0005305,143472
44637,0001277,143472
44638,2288842,143472
44639,8822083,143511
44640,8824288,143511
44641,8824286,143511
44642,8822085,143511
44643,5838139,143511
44644,1947564,143525
44645,4086227,143525
44646,0652592,143525
44647,0410832,143525
44648,0846621,143525
44649,0004873,143559
44650,0059215,143559
44651,0000616,143559
44652,5665029,143559
44653,1176985,143559
44654,0000982,143859
44655,0000123,143859
44656,2403277,143859
44657,0000146,143859
44658,0424060,143859
44659,3227002,143896
44660,2316378,143896
44661,1059922,143896
44662,4221624,143896
44663,5908096,143896
44664,0557908,143969
44665,8069181,143969
44666,8069182,143969
44667,8069183,143969
44668,3387284,143969
44669,3488495,144210
44670,4090738,144210
44671,6891930,144210
44672,6891931,144210
44673,5332863,144210
44674,1679778,144222
44675,0388952,144222
44676,1846240,144222
44677,1671935,144222
44678,1473091,144222
44679,1269723,144262
44680,1474425,144262
44681,7515373,144262
44682,2003994,144262
44683,1901220,144262
44684,0913822,144352
44685,3101617,144352
44686,0475165,144352
44687,1625874,144352
44688,3627424,144352
44689,1561982,144478
44690,0110334,144478
44691,0159802,144478
44692,0406059,144478
44693,1753621,144478
44694,1139614,144522
44695,0651534,144522
44696,0849477,144522
44697,0253528,144522
44698,0153100,144522
44699,0163863,144606
44700,0005377,144606
44701,0842171,144606
44702,0000106,144606
44703,1286870,144606
44704,0085312,144620
44705,1910255,144620
44706,3843467,144620
44707,2619114,144620
44708,0752407,144620
44709,0005125,144714
44710,1013003,144714
44711,0004820,144714
44712,0129749,144714
44713,0001165,144714
44714,0000195,144716
44715,0000246,144716
44716,0005028,144716
44717,0221046,144716
44718,5647588,144716
44719,1002609,144734
44720,4496875,144734
44721,1758915,144734
44722,0001459,144734
44723,2067953,144734
44724,0000621,144976
44725,0933940,144976
44726,0289142,144976
44727,0420955,144976
44728,3827455,144976
44729,0000489,145080
44730,0000509,145080
44731,0001696,145080
44732,0868219,145080
44733,0000339,145080
44734,0000701,145150
44735,0001114,145150
44736,2955013,145150
44737,0915989,145150
44738,0086611,145150
44739,1101483,145283
44740,2024769,145283
44741,1842797,145283
44742,1171860,145283
44743,1186828,145283
44744,0186505,145418
44745,0836121,145418
44746,1296223,145418
44747,0315288,145418
44748,0000178,145418
44749,0001581,145491
44750,0001580,145491
44751,0002350,145491
44752,0004830,145491
44753,0583951,145491
44754,0091992,145724
44755,0372551,145724
44756,0383832,145724
44757,0001018,145724
44758,0394138,145724
44759,0000302,145745
44760,0196592,145745
44761,0251210,145745
44762,0234885,145745
44763,0323305,145745
44764,0000226,145839
44765,0000285,145839
44766,0000983,145839
44767,1813221,145839
44768,0001556,145839
44769,1661252,145935
44770,6843974,145935
44771,5975858,145935
44772,4941145,145935
44773,0155693,145935
44774,0076780,145951
44775,0412050,145951
44776,0832774,145951
44777,0590719,145951
44778,0539278,145951
44779,0583868,145994
44780,0885498,145994
44781,0586432,145994
44782,0024933,145994
44783,0008311,145994
44784,0592490,146024
44785,0945096,146024
44786,0101614,146024
44787,0845867,146024
44788,0438712,146024
44789,2024927,146210
44790,1794688,146210
44791,1682303,146210
44792,2491557,146210
44793,2361892,146210
44794,0451321,146244
44795,0002043,146244
44796,0006433,146244
44797,0474774,146244
44798,0416077,146244
44799,0945131,146309
44800,0594497,146309
44801,2202409,146309
44802,5620173,146309
44803,0945377,146309
44804,0430107,146656
44805,0000230,146656
44806,1935086,146656
44807,0711118,146656
44808,3188266,146656
44809,0059431,146662
44810,0124930,146662
44811,0272401,146662
44812,1065229,146662
44813,1706767,146662
44814,2799457,146682
44815,5777470,146682
44816,13182118,146682
44817,13181950,146682
44818,2014390,146682
44819,0917188,146684
44820,0001459,146684
44821,0000491,146684
44822,0005380,146684
44823,0000164,146688
44824,0604742,146688
44825,0180411,146688
44826,0268199,146688
44827,0313902,146688
44828,0241049,146730
44829,5946818,146730
44830,1211488,146730
44831,3409535,146730
44832,1549546,146730
44833,0173354,146986
44834,0001929,146986
44835,0213325,146986
44836,0876942,146986
44837,0320801,146986
44838,0000084,147002
44839,0151654,147002
44840,0284608,147002
44841,1741757,147002
44842,1273488,147002
44843,0746162,147142
44844,0077622,147142
44845,1082477,147142
44846,1877162,147142
44847,0288510,147142
44848,0750184,147196
44849,0006489,147196
44850,0653780,147196
44851,0538415,147196
44852,0238679,147196
44853,0515106,147250
44854,0813271,147250
44855,0954702,147250
44856,0111410,147250
44857,0947840,147250
44858,2948393,147282
44859,3136459,147282
44860,3136748,147282
44861,2948450,147282
44862,1461130,147282
44863,0515106,147326
44864,0813271,147326
44865,0954702,147326
44866,0659523,147326
44867,0111410,147326
44868,0515106,147328
44869,0813271,147328
44870,0954702,147328
44871,0111410,147328
44872,0229378,147328
44873,0134922,147372
44874,1982510,147372
44875,0296545,147372
44876,1556238,147372
44877,2396083,147372
44878,1741002,147374
44879,2394794,147374
44880,2965271,147374
44881,0804218,147374
44882,2910141,147374
44883,1741002,147376
44884,2394794,147376
44885,2965271,147376
44886,0002091,147376
44887,1605049,147376
44888,0855039,147378
44889,0752740,147378
44890,0262968,147378
44891,1282920,147378
44892,0416253,147378
44893,0855039,147380
44894,0607375,147380
44895,0457062,147380
44896,1525341,147380
44897,2844233,147380
44898,0855039,147382
44899,0001541,147382
44900,0658244,147382
44901,0869871,147382
44902,0182688,147382
44903,0855039,147384
44904,0851113,147384
44905,0661703,147384
44906,1173717,147384
44907,0041033,147384
44908,0001125,147410
44909,0000209,147410
44910,1385871,147410
44911,0858048,147410
44912,1426138,147410
44913,0477231,147657
44914,0157785,147657
44915,0156982,147657
44916,0160843,147657
44917,0523711,147657
44918,0911093,147662
44919,0156991,147662
44920,0156912,147662
44921,0284608,147662
44922,2740823,147662
44923,0610904,147936
44924,0771035,147936
44925,0843792,147936
44926,0417352,147936
44927,0379795,147936
44928,0000837,148166
44929,0027572,148166
44930,0000801,148166
44931,0000953,148166
44932,0221611,148166
44933,1631269,148172
44934,2832703,148172
44935,4388400,148172
44936,3173395,148172
44937,3538718,148172
44938,0000195,148238
44939,0787238,148238
44940,0148418,148238
44941,0000123,148238
44942,1415323,148238
44943,0134244,148424
44944,3500582,148424
44945,0000648,148424
44946,0000291,148424
44947,0000168,148424
44948,0000949,148482
44949,0000602,148482
44950,0333410,148482
44951,0000598,148482
44952,0005253,148482
44953,1571439,148592
44954,0386472,148592
44955,0428765,148592
44956,0364348,148592
44957,1064292,148592
44958,0331516,148626
44959,5647921,148626
44960,2517511,148626
44961,0847857,148626
44962,4000521,148626
44963,0143295,148632
44964,0242654,148632
44965,1989927,148632
44966,0876287,148632
44967,0048414,148632
44968,0001191,148652
44969,0187719,148652
44970,0306201,148652
44971,1210124,148652
44972,0001705,148652
44973,8076756,148667
44974,1825214,148667
44975,1303038,148667
44976,1191481,148671
44977,0388023,148671
44978,0558490,148671
44979,0290131,148671
44980,0521753,148675
44981,1933128,148675
44982,0000551,148675
44983,0829718,148675
44984,0071904,148675
44985,1330560,148709
44986,2864046,148709
44987,0949409,148709
44988,1209966,148709
44989,1616252,148709
44990,1411125,148775
44991,1273708,148775
44992,1545471,148775
44993,1259832,148775
44994,0133566,148775
44995,3517154,148881
44996,6888393,148881
44997,1846596,148881
44998,3595501,148888
44999,1789985,148888
45000,0004851,148888
45001,0001774,148888
45002,0183698,148888
45003,0424848,148956
45004,2313103,148956
45005,0005182,148956
45006,0915458,148956
45007,2981082,148956
45008,2462004,148978
45009,1101677,148978
45010,2573928,148978
45011,0620017,148978
45012,1289399,148978
45013,0001077,148982
45014,0590796,148982
45015,0001668,148982
45016,0252055,148982
45017,0296135,148982
45018,0738433,149011
45019,1559927,149011
45020,0339075,149011
45021,1671839,149011
45022,1248979,149011
45023,2202409,149144
45024,0297938,149144
45025,1169797,149144
45026,0457556,149144
45027,4818678,149144
45028,0038355,149146
45029,0475165,149146
45030,0457556,149146
45031,1071413,149146
45032,2202409,149146
45033,0203382,149330
45034,0492275,149330
45035,0203466,149330
45036,0716516,149330
45037,0595582,149330
45038,0010736,149334
45039,0350453,149334
45040,0788335,149334
45041,1093951,149334
45042,0279545,149334
45043,0000514,149350
45044,4221569,149350
45045,5499524,149350
45046,1754270,149350
45047,4478357,149350
45048,0002071,149352
45049,0000242,149352
45050,0004802,149352
45051,0002006,149352
45052,5411494,149352
45053,0688132,149354
45054,0275486,149354
45055,0748973,149354
45056,0054697,149354
45057,0000981,149354
45058,0484178,149380
45059,1638242,149380
45060,0909657,149380
45061,0290075,149380
45062,1340738,149380
45063,0085312,149406
45064,0186505,149406
45065,0000163,149406
45066,0001401,149406
45067,0799777,149406
45068,1162030,149508
45069,2523105,149508
45070,1059148,149508
45071,2613190,149508
45072,3011544,149508
45073,0340973,149566
45074,2107841,149566
45075,1995836,149566
45076,2074421,149566
45077,4108047,149566
45078,0005048,149590
45079,0000401,149590
45080,4940633,149590
45081,5032611,149590
45082,0040470,149590
45083,0101198,149612
45084,1012967,149612
45085,1129746,149612
45086,1132019,149612
45087,1125629,149612
45088,4141252,149830
45089,0727165,149830
45090,2757333,149830
45091,5166444,149830
45092,6351089,149830
45093,0000448,149902
45094,0243806,149902
45095,1954519,149902
45096,5640132,149902
45097,0285603,149902
45098,0256121,150254
45099,0032375,150254
45100,0898546,150254
45101,4825013,150254
45102,0024593,150254
45103,0012078,150401
45104,0157915,150401
45105,1021721,150401
45106,4395604,150401
45107,0673637,150401
45108,1212722,150548
45109,0293509,150548
45110,0835939,150548
45111,0001291,150548
45112,0309693,150548
45113,0132257,150554
45114,0001314,150554
45115,0005547,150554
45116,0640413,150554
45117,0332344,150554
45118,0134922,150596
45119,0005094,150596
45120,0524240,150596
45121,1829595,150596
45122,0722632,150596
45123,0000579,150604
45124,0342488,150604
45125,1588066,150604
45126,1304386,150604
45127,3382553,150604
45128,7770647,150696
45129,3643981,150696
45130,4185610,150696
45131,7770648,150696
45132,3156095,150696
45133,0002181,150993
45134,1273697,150993
45135,1411610,150993
45136,2015004,150993
45137,1693112,150993
45138,7436998,151311
45139,0504832,151311
45140,0000365,151311
45141,1950086,151311
45142,0001085,151311
45143,0001084,151315
45144,0366389,151315
45145,1754366,151315
45146,0000973,151315
45147,1601397,151315
45148,1950086,151317
45149,0038969,151317
45150,0352778,151317
45151,7201565,151317
45152,1379938,151317
45153,8030441,151455
45154,0366846,151455
45155,0020717,151455
45156,0866221,151455
45157,7952949,151455
45158,0794128,151479
45159,0005301,151479
45160,0246373,151479
45161,0000434,151479
45162,0405310,151479
45163,1869101,151501
45164,2427397,151501
45165,4000255,151501
45166,6872945,151501
45167,5166378,151501
45168,3528539,151557
45169,4759657,151557
45170,1428821,151557
45171,2655177,151557
45172,0002023,151557
45173,1882152,151559
45174,0005251,151559
45175,0396812,151559
45176,0414226,151559
45177,0696271,151559
45178,0973177,151653
45179,1880888,151653
45180,0644406,151653
45181,1221047,151653
45182,0786639,151653
45183,0001212,151687
45184,0271657,151687
45185,0278752,151687
45186,0193295,151687
45187,0098710,151687
45188,0564901,151695
45189,5301405,151695
45190,0288260,151695
45191,1245691,151695
45192,1587166,151695
45193,0000134,151739
45194,1374980,151739
45195,3614913,151739
45196,2201555,151739
45197,1727621,151739
45198,0577167,151745
45199,0026088,151745
45200,0944258,151745
45201,0810761,151745
45202,0374491,151745
45203,0013152,151759
45204,0118702,151759
45205,0159008,151759
45206,0004847,151759
45207,0296484,151759
45208,0297873,151763
45209,1435774,151763
45210,0411050,151763
45211,2445666,151763
45212,1428827,151763
45213,0845867,151769
45214,0848349,151769
45215,0899062,151769
45216,0637122,151769
45217,0244296,151769
45218,1517976,151777
45219,0000729,151777
45220,0004936,151777
45221,0051509,151777
45222,0334441,151777
45223,0848968,151781
45224,0756964,151781
45225,0960033,151781
45226,0945290,151781
45227,1563697,151781
45228,2584600,152037
45229,3117836,152037
45230,1227814,152037
45231,1551130,152037
45232,4946551,152037
45233,4154798,152063
45234,0759628,152063
45235,5196907,152063
45236,0182666,152063
45237,0038042,152063
45238,7047915,152065
45239,7047916,152065
45240,0082052,152065
45241,1542362,152065
45242,7047917,152065
45243,4150847,152071
45244,0837177,152071
45245,2345856,152071
45246,4002412,152071
45247,0396924,152071
45248,0000422,152077
45249,0935541,152077
45250,0302330,152077
45251,0341174,152077
45252,0190550,152077
45253,0009530,152079
45254,0958206,152079
45255,1513288,152079
45256,1304635,152079
45257,1159038,152079
45258,0329481,152081
45259,0000867,152081
45260,0252961,152081
45261,2809577,152081
45262,1535594,152081
45263,0275486,152083
45264,3053338,152083
45265,0293509,152083
45266,0000547,152083
45267,3571592,152083
45268,0305558,152085
45269,0604742,152085
45270,6298957,152085
45271,1593407,152085
45272,0702270,152085
45273,0056187,152091
45274,2313103,152091
45275,7534357,152091
45276,6937116,152091
45277,5649091,152091
45278,0522884,152105
45279,0494452,152105
45280,0242533,152105
45281,0491406,152105
45282,0065161,152105
45283,0001391,152173
45284,0712954,152173
45285,0350027,152173
45286,0009969,152173
45287,0035872,152173
45288,0000300,152270
45289,3650704,152270
45290,0170168,152270
45291,4413847,152270
45292,4852615,152270
45293,2318753,152372
45294,2366012,152372
45295,1869640,152372
45296,4211652,152372
45297,2093939,152372
45298,0947447,152591
45299,1414203,152591
45300,1018221,152591
45301,0005512,152591
45302,0848377,152591
45303,1025616,152658
45304,1715118,152658
45305,5142109,152658
45306,0444776,152658
45307,0456734,152658
45308,3101136,152711
45309,3100542,152711
45310,1497128,152711
45311,3101209,152711
45312,0784007,152711
45313,0000554,152970
45314,5421877,152970
45315,0853498,152970
